Teks_Gabungan|Label_Sentimen
Dorong Keberlanjutan, Kualitas Tambang Vale Ikuti Standar Global|Positif
Purbaya Suruh Cepat Buang Dolar, Sebenarnya Kenapa Rupiah Melemah?|Negatif
Wow! Transaksi Livin' Mandiri Bisa Tembus 13 Juta Sehari|Positif
Bidik Segmen UMKM Tumbuh Berkelanjutan, BSI Pakai Jurus Ini|Positif
Transaksi Digital Melonjak, tapi Ternyata Warga RI Masih Suka Cash|Netral
99,8% Transaksi Sudah Digital, BCA Perkuat Benteng Lawan Cyber Fraud|Positif
Buka Tabungan BRI di Jogja Financial Festival, Berhadiah Stanley!|Positif
Tokoh-Tokoh Keuangan Bertukar Pandangan di Jogja Financial Festival|Netral
Bos BRI Bicara Evolusi Perbankan, Singgung Digitalisasi hingga AI|Positif
Mumpung Lagi Murah! Beli Emas Lewat Bank Muamalat-BSI di Jogja FinFest|Positif
Mau Investasi Saham? Investor Harus Kuatkan Mental Dulu|Netral
BNI Punya 8 Financial Center, Siap Hubungkan Bisnis RI ke Dunia|Positif
Antam Tebar Promo Menarik di Jogja Financial Festival-Langsung Diserbu|Positif
DPR Pastikan Kondisi Ekonomi RI Baik-baik Saja, Ini Buktinya!|Positif
Ekonomi RI Ibarat Secangkir Kopi, Cerminan Daya Beli Sampai Inflasi|Netral
Tuyul Muncul di Era Kolonial, Takut Logam-Tak Bisa Curi Uang di Bank?|Netral
Belajar Keuangan Sambil Konseran di Jogja Financial Festival Hari ke-2|Positif
Ayo ke Jogja Financial Festival Day 2, Antam Jual Emas Harga Segini!|Positif
Potret Antusiasme Pengunjung di Jogja Financial Festival 2026 Day 2|Positif
Live Now! Sederet Tokoh Penting Kumpul di Jogja Financial Festival|Positif
Bos LPS Ajak Warga Merapat ke JEC Ikut Jogja Financial Festival 2026|Netral
Ramai-ramai Datang ke Jogja Financial Festival, Ini Ternyata Alasannya|Netral
Masyarakat Serbu JEC Hadiri Jogja Financial Festival 2026 Hari Kedua|Positif
Mejeng di Jogja Financial Festival 2026, Antam Tebar Promo Menarik|Positif
Jogja Financial Festival Day-2! Ada Diskusi Bankers Hingga Juicy Lucy|Netral
GMFI Cetak Laba Rp570 Miliar Sepanjang 2025, Melesat 26,3%|Positif
CT & Purbaya Bedah APBN: Setoran Pajak, Utang Sampai Kas Terbongkar|Netral
OJK Godok Tokenisasi RWA, Hadirkan Kripto 'Halal' di RI|Positif
Jogja Financial Festival Ajak Kenali Aset Digital Hingga Love Scam|Netral
Cari Peluang Karier? Sampoerna Buka Booth di Jogja Financial Festival|Positif
BI Ungkap Pembatasan Beli Dolar US$ 25.000 Tak Berlaku Selamanya|Netral
Booth LPS di Jogja Financial Festival Hadirkan Edukasi dan Keseruan|Positif
Uang Masa Depan Warga RI Raib Rp 9,5 T, Bos OJK Ungkap Penyebabnya|Negatif
BI, OJK, Komdigi & Stafsus Prabowo Kumpul di Jogja, Bahas AI-Kripto|Netral
Purbaya Pede IHSG Bisa 8.000, Bakal Lari Kencang Minggu Depan!|Positif
Di Jogja Financial Festival Bisa Konsultasi Keuangan di Booth BNI|Positif
Bos OJK Minta Anak Muda Lakukan Ini Biar Hidup Gak Berantakan|Positif
Cara Unik BI Edukasi Soal Anti-Scam di Jogja Financial Festival|Positif
Kepala Pengawas Aset Digital Bagikan Tips Transaksi Kripto yang Aman|Positif
Terjebak YOLO dan FOMO, Bos OJK Sebut Bahaya yang Mengincar Anak Muda|Negatif
Mejeng di Jogja Financial Festival, BMRI Pikat Pelajar Pakai Cara Ini|Positif
Cerita Seru Pelajar Nemu 'Harta Karun' di Booth Jogja FinFest 2026|Positif
OJK Ungkap Mayoritas Investor Kripto RI Berusia di Bawah 20 Tahun|Netral
Purbaya Yakin Bunga KPR Tak Naik Meski BI Rate Dikerek ke 5,25%|Positif
Simak! Begini Skema & Tujuan BI Batasi Pembelian Dolar Jadi US$25.000|Netral
Lindungi Masyarakat, OJK Dorong 4 Pilar Kesehatan Keuangan|Positif
Penyebab IHSG Ditutup Naik 1,1% Hari Ini|Positif
Ribuan Anak Muda Dilatih Jadi 'Jagoan' Digital Lewat Program Ini|Positif
BI Beberkan Kondisi Ekonomi Terkini ke Ribuan Pelajar-Mahasiswa|Netral
Live Now! Jogja Financial Festival Kupas Potensi Investasi Kripto|Positif
Breaking News! IHSG Balik Arah, Naik 1%|Positif
BSI Ungkap Alasan Ambil Naming Rights Stasiun LRT Dukuh Atas|Netral
Dari Sultan hingga Menkeu Hadir di Jogja Financial Festival 2026|Netral
BI Beri Bukti Situasi Rupiah Sekarang Tak Seperti Krisis 98|Positif
Prabowo Panggil Purbaya hingga Eks Bos BI ke Istana, Ada Apa?|Netral
Bos OJK Ungkap Ada 27 Juta Investor Pasar Modal RI, 54% Adalah Gen Z|Positif
Dolar AS Masih Cukup Kuat, Rupiah Ditutup Melemah ke Rp17.690/US$|Negatif
Buka Tabungan Emas 100 Gram di BSI, Bisa Dapat Emas Fisik!|Positif
Cara Sederhana Memahami Alasan Rupiah Melemah|Negatif
Serunya Booth LIKE IT di Jogja Financial Festival, Ramai Anak Muda|Positif
Purbaya Pastikan RI Tidak Akan Mengulangi 1998|Positif
Dorong Ekonomi Masyarakat, IFG Hadir di Jogja Financial Festival 2026|Positif
Purbaya Bilang 6 Bulan Lagi Orang Susah Berkurang, Ini Sebabnya!|Positif
BSI Pastikan Fundamental Tetap Kuat Meski Saham BRIS Koreksi|Positif
Pelajar Serius Dengar 'Kuliah Purbaya' Bahas IHSG di FinFest 2026|Positif
Fenomena Ini Jadi Alasan Jogja Financial Festival Digelar|Netral
Jogja Financial Festival: Membangun Budaya Keuangan Baru di Indonesia|Positif
Rektor UGM Tekankan Pentingnya Literasi Keuangan Bagi Anak Muda|Positif
Dibilang 'Terlalu Pede' Soal Ekonomi, Purbaya: Ini Calculated Move!|Positif
Bos LPS Ungkap Jurus Hindari Spekulasi Saat Berinvestasi|Positif
IHSG Berbalik Menguat di Akhir Sesi 1, Rebound atau Mantul Sesaat?|Positif
Bos LPS: Perkembangan Teknologi Tak Boleh Lebih Cepat Dari Literasi|Netral
BI Catat Transaksi Berjalan Defisit US$ 4 M di Q1, Terburuk Sejak 2019|Negatif
Purbaya Ungkap Strategi Ekonomi Prabowo, Gak Cuma Soal MBG|Netral
Mantap! Jogja Financial Festival 2026 Jadi Ajang Cari Kerja|Positif
Di Depan Ribuan Pelajar-Mahasiswa, Purbaya Beri Bukti Ekonomi RI Bagus|Positif
Gubernur DIY Sri Sultan Sorot Pinjol, Sebut Fenomena 'Makan Utang'|Negatif
Purbaya Curhat Jadi Menkeu Turun Berat Badan 10 Kg dalam 8 Bulan|Netral
Wah! Surat Utang Global Purbaya Diserbu Investor Asing|Positif
Purbaya: Kalau Punya Dolar AS, Jual Sekarang|Positif
Alasan Bentuk BUMN Ekspor, Purbaya: Bea Cukai Gampang Bocor|Negatif
Purbaya: Kita Akan Dorong Rupiah Rp15.000/US$ !|Positif
Purbaya: Presiden Tahu Banyak Pengusaha Mainin Harga|Negatif
Brent Tembus US$104, Pasar Cemas Konflik Timur Tengah Berlarut|Negatif
Gubernur DIY Sri Sultan Apresiasi Jogja Financial Festival 2026|Positif
Video: Nasib Bisnis Logistik Batu Bara Saat Perang & RKAB Dipangkas|Negatif
Investor Simak! Bos Danantara Ramal IHSG Bakal Membaik, Kapan?|Positif
Rektor UGM Puji Jogja Financial Festival 2026, Apresiasi LPS & CT Corp|Positif
Bos LPS: Edukasi Keuangan Tak Boleh Bersifat 'Eksklusif'!|Netral
Bos LPS: Anak Muda RI Harus Melek Digital dan Matang Finansial|Positif
BUMN Mau Konsolidasi Besar-Besaran, Nasib Karyawan?|Netral
Ketua LPS: Euforia Investasi Anak Muda Harus Diimbangi Literasi|Netral
Bos LPS Bicara Soal Paradoks Sektor Keuangan RI, Begini Penjelasannya|Netral
Antusias Pelajar Ikut Jogja Financial Festival Tinggi, Ini Buktinya|Positif
BEI Minta Insentif Pajak Emiten Diperluas, Free Float 20% Juga Dapat|Positif
Live Now! Bos LPS & Sultan HB X Buka Jogja Financial Festival 2026|Positif
Sejak Pagi, Siswa SMA Antusiasi Hadiri Jogja FinFest 2026|Positif
Purbaya Diserbu Anak Sekolah di Jogja, Ada Apa?|Positif
Video: Rupiah Lanjutkan Pelemahan & IHSG Anjlok di Level 6.000-an|Negatif
Breaking News: Dolar Kembali Tembus Rp17.700|Negatif
Siswa SMA Mau Belajar Ekonomi ke Purbaya-Anggito di FinFest 2026|Netral
Jogja Financial Festival Diserbu Anak Muda, Belajar Investasi-Keuangan|Netral
Potret Warga 'Kota Budaya' Ramai-Ramai Hadiri Jogja FinFest 2026|Netral
Breaking News! IHSG Dibuka Ambruk 2%|Negatif
Cek Rekomendasi Saham Hari Ini: Ada INDF, WIIM dan CPIN|Netral
Emiten Happy Hapsoro (RATU) Ambil 20% Hak Partisipasi di Madura Strait|Positif
Merapat Dab! Anak Muda Banjiri JEC Ikut Meriahkan Jogja FinFest 2026|Netral
Mau Buka Warung Madura? Segini Modal Usaha|Netral
Alarm Ekonomi Jepang! Inflasi Inti Anjlok, BOJ Bisa Tahan Suku Bunga|Negatif
Asia Menguat Jelang Akhir Pekan, Wall Street Cetak Rekor Baru|Positif
IHSG Longsor 3,54%, Ini 10 Saham yang Diam-Diam Diborong Asing|Positif
IHSG Anjlok Tajam, Analis Khawatir Tekanan Belum Berakhir|Negatif
Hari ke-8 IHSG Merah, Asing Ramai-Ramai Lepas Saham Ini|Negatif
Meski Jadi Bos INA, Oki & Laksono Masih Masuk Bursa Direksi BEI|Netral
Saham Syariah Mendominasi Bursa, BEI Ungkap Datanya|Positif
Eks Wakil Ketua KPK Jadi Komisaris Jasa Marga (JSMR)|Netral
Ada Emiten HSC Datangi Bursa Hari Ini|Netral
Perputaran Dana US$3,7 M/Bulan, BI Permudah Transaksi Yuan China di RI|Positif
Terungkap! Ini Deretan Insentif OJK Buat Himbara Penampung DHE SDA|Positif
DHE SDA Wajib di Himbara, BI Berikan Kemudahan Buat Eksportir|Positif
OJK Bongkar 2 Investasi Bodong Bermodus Saham dan Drama China|Negatif
Konsolidasi BUMN: 92 Perusahaan Anak Bakal Dipangkas|Netral
IHSG Ditutup Turun 3,54%, Rontok ke Level 6.000-an|Negatif
Video: Modernisasi Alkes RI, IRRA Hadirkan Teknologi Bedah Canggih|Positif
IHSG Ambles ke 6.000-an, Bos Bursa Buka Suara|Negatif
Bursa Asia Hijau, IHSG Malah Anjlok 3%, Ini Kata OJK|Negatif
Video: BUMN Ekspor Disorot, IHSG Anjlok Lebih 3% Ke Level 6.000-an|Negatif
Warning dari AS, Pasar Obligasi Masuk Zona Bahaya-Investor Waspada|Negatif
Rupiah Kembali Ditutup Melemah, Dolar AS Naik ke Rp17.640|Negatif
BI Rate Naik 50 Bps, Deretan Ekonom Ungkap Efeknya ke Rupiah & Ekonomi|Negatif
Video: Ada BUMN Ekspor, Rupiah Bisa Menguat & Emiten Bank Diuntungkan?|Positif
Video: BI Rate Naik 50 Bps Tapi IHSG Anjlok & Rupiah Lanjut Terkoreksi|Negatif
OJK: Kredit BPD Tembus Rp656 Triliun per Maret 2026|Positif
Breaking News! IHSG Anjlok 3,64%, Balik ke 6.000-an|Negatif
Prajogo Pangestu Jadi Konglomerat RI Paling Boncos Tahun Ini|Negatif
Moody's Hukum Raksasa Amerika, Peringkat Utang Jatuh ke Level Baa3|Negatif
47 Anak Usaha PTPN Mau Dipangkas|Netral
IHSG ke Level 6.100-an, Danantara-Purbaya Beri Pesan Ini ke Investor|Netral
IHSG Merah Sendirian di Asia, Saham Prajogo Babak Belur|Negatif
Minyak Naik Tipis, Pasar Masih Dibayangi Iran & Selat Hormuz|Negatif
Saham Prajogo Babak Belur! Duit Rp 1.400 T Lenyap|Negatif
Video: Rupiah Melemah-BBM Mahal, Biaya Operasional Pelayaran Melonjak|Negatif
Segini Gaji Debt Collector RI Setiap Tarik Mobil Nunggak Kredit|Netral
Video: IHSG Ambruk 2% ke 6.100 hingga Ada BUMN Khusus Ekspor Sawit Cs|Negatif
Analisis Penyebab IHSG Turun 2% Hari Ini, Sentuh Level 6.100-an|Negatif
Breaking News! IHSG Anjlok 2%|Negatif
Anak Usaha Semen Indonesia Group Dipangkas dari 40 Jadi 12|Positif
BI Rate Naik Jadi 5.25%, Nasib Rupiah Bisa Menguat ke Rp17.300|Positif
Video: Rupiah Masih Melemah di Rp 17.600 per Dolar AS|Negatif
Breaking News! IHSG Anjlok 1,43%|Negatif
Danantara Bongkar Masalah BUMN: Impairment Tembus Rp100 Triliun|Negatif
Kinerja Bank Maspion Q1 2026: Kredit Ngegas, Laba Ambles 91%|Negatif
Rupiah Dibuka Stagnan, Dolar AS Bertahan di Rp17.600|Netral
IHSG Menguat Pagi Ini, Naik 0,6%|Positif
XLSmart Buka-bukaan Soal Dividen dan Depresiasi Nyaris Rp 5 Triliun|Negatif
Kabar Baik Damai Perang AS-Iran dari Trump, Nikkei-Kospi Tebang|Positif
Rekomendasi Saham Hari Ini: PTBA, ASII hingga MYOR Layak Dicermati|Positif
Dua Buron Kasus Asuransi Masih Diburu Interpol, Ini Profilnya|Negatif
Iran Minta Google-Microsoft Cs Bayar Biaya Lewat Selat Hormuz|Negatif
Kecemasan Investor di Konflik Timur Tengah Turun, Bursa Asia Menguat|Positif
Saham Prajogo Masih Jadi Sasaran Jual Asing|Negatif
SpaceX Mau IPO Rp1.325 T, Elon MuskMau BikinRekor Dunia|Positif
Saham Ini Jadi Incaran Asing Saat IHSG Sentuh All Time Low Setahun|Positif
Daftar Sektor Penyumbang Pajak Terbesar ke Purbaya hingga April 2026|Netral
DHE Wajib Parkir di Bank BUMN, Rupiah Bisa Menguat ke Rp16.800/US$|Positif
Gelar RUPST, Bank Raya (AGRO) Sepakati Hal ini|Netral
Daftar Sektor Bisnis Ini Masih Butuh Kucuran Kredit dari Bank|Positif
BI Beri Transisi 1 Bulan Buat Bank Terapkan Aturan Batasan Beli Dolar|Netral
OJK Terbitkan Aturan Baru, Sekuritas Modal Cekak Dilarang Asal Jualan|Negatif
BI Dukung Penerbitan 'Panda & Dim Sum Bond' Purbaya, Ini Alasannya!|Positif
IHSG Lanjut Tren Koreksi, Ditutup Melemah 0,82% ke Level 6.318|Negatif
Video: BI Rate Naik 50 Bps - Ekspor Komoditas Wajib Lewat BUMN Khusus|Negatif
Perry Warjiyo: Kenaikan BI Rate 50 Bps Sudah Pertimbangkan Ekonomi RI|Netral
Bos Telkom (TLKM) Beri Kisi-Kisi Dividen Tahun Ini, Bakal Naik?|Positif
Video:OJK Sempurnakan Ketentuan RBC Perkuat Permodalan, Asuransi Siap?|Netral
BI Target Perluas QRIS Cross Border hingga ke Timor Leste di 2026|Positif
Ekspor Batu Bara Harus Lewat BUMN Khusus, Gimana Nasib Eksportir?|Negatif
BI Rate Naik Tapi Bank Masih Bisa Jaga Suku Bunga Kredit Rendah|Positif
Jumlah Investor Domestik Tembus 26,7 Juta, Mayoritas Anak Muda|Positif
Rupiah Menguat 0,54% Usai BI Rate Naik, Dolar AS Turun ke Rp17.600|Positif
Transaksi Digital Masih Tumbuh Tinggi, QRIS Meroket 108% di April|Positif
BI: Hasil Stress Test Perbankan RI 'Tetap Kuat' di Mei 2026|Positif
Video: BI Rate Naik 50%, Rupiah Menguat ke Rp 17.600 per USD|Positif
Breaking, IHSG Terkoreksi 0,8% Usai BI Putuskan Kerek Suku Bunga|Negatif
Breaking News: BI Rate Naik, Rupiah Menguat ke Rp17.600/US$|Positif
