Teks_Gabungan|Label_Sentimen
Pelemahan nilai tukar rupiah terhadap dolar Amerika Serikat (AS) tidak hanya dipicu faktor global. Sejumlah faktor domestik, mulai dari tingginya permintaan dolar AS untuk pembayaran dividen hingga belum optimalnya penggunaan transaksi mata uang lokal, turut memberi tekanan pada kurs rupiah. Kepala Ekonom Bank Permata, Josua Pardede, mengatakan pelemahan rupiah terhadap dolar AS sepanjang tahun ini hampir mencapai 5% secara year to date (ytd). Menurut dia, tekanan terhadap rupiah juga dipengaruhi meningkatnya kebutuhan valas seiring periode pembayaran dividen perusahaan pada Mei 2026. Kondisi tersebut mendorong kenaikan permintaan dolar AS di pasar domestik, yang pada akhirnya menekan nilai tukar rupiah. Selain terhadap dolar AS, pelemahan rupiah juga terjadi terhadap sejumlah mata uang Asia, seperti ringgit Malaysia, dolar Singapura, dolar Hong Kong, dan yuan China. Dalam perbandingan regional, kinerja rupiah hanya sedikit lebih baik dibandingkan rupee India. “Yang paling dalam kita melemah terhadap ringgit Malaysia, lalu yang kedua terhadap dolar Singapura, yang berikutnya terhadap dolar Hong Kong, dan yuan China. Jadi, jangan terus menyalahkan global,” terang Josua dalam acara Pelatihan Wartawan di Hyatt Place Makassar, seperti dikutip pada Minggu (24/5/2026). Melihat tekanan yang cukup besar terhadap rupiah, Josua menilai Bank Indonesia (BI) perlu memperkuat langkah mitigasi. Salah satu strategi yang perlu terus diperluas ialah implementasi kebijakan transaksi mata uang lokal atau Local Currency Transaction (LCT). Menurut dia, semakin banyak negara yang menerapkan skema tersebut, semakin kecil ketergantungan terhadap dolar AS dalam transaksi perdagangan dan investasi lintas negara. Oleh karena itu, BI didorong memperluas kerja sama LCT dengan lebih banyak negara mitra. “Kami mendorong Bank Indonesia menyuarakan ke peers central bank lain juga. Karena kita udah berkoar-koar di dalam tetapi bank sentral negara lain mungkin berkurang, berkoar-koar ke stakeholder -nya mereka,” tutur Josua. LCT merupakan mekanisme penyelesaian transaksi bilateral antara pelaku usaha di Indonesia dan negara mitra menggunakan mata uang masing-masing melalui bank atau pihak penyelenggara perdagangan valuta asing yang ditunjuk ( Appointed Cross Currency Dealer /ACCD). Skema ini dinilai mampu mengurangi ketergantungan terhadap dolar AS sekaligus memperkuat stabilitas nilai tukar di tengah gejolak global. Direktur Departemen Pendalaman Pasar Keuangan BI, Ruth A. Cussoy Intama, menegaskan LCT menjadi salah satu instrumen penting untuk memitigasi tekanan terhadap rupiah sekaligus mengantisipasi dampak ketidakpastian ekonomi global. “Menurut kami, Local Currency Settlement ini merupakan satu dari inisiatif yang perlu dikembangkan. Apalagi sejak ada Liberation Day , semua negara akhirnya sadar bahwa sudah saatnya untuk melakukan ini secara bilateral,” kata Ruth. Berdasarkan data BI, nilai transaksi LCT hingga April 2026 mencapai US$ 22,61 miliar atau tumbuh 309% secara tahunan ( year on year /yoy) dibandingkan periode yang sama tahun lalu sebesar US$ 7,33 miliar. Jumlah pelaku LCT juga terus meningkat hingga mencapai 5.265 per bulan pada 2026, menunjukkan semakin luasnya pemanfaatan skema tersebut oleh pelaku usaha. Saat ini, BI terus memperluas implementasi LCT dengan sejumlah negara, termasuk Singapura, India, dan Arab Saudi. “Meski ini baru Januari sampai April semoga volumenya terus meningkat sih terus naik baik volume maupun pelakunya,” tutur Ruth. Editor: Prisma Ardianto|Negatif
Indeks Harga Saham Gabungan (IHSG) ditutup anjlok pada perdagangan sesi pertama, Selasa (12/5/2026). Berdasarkan data Bursa Efek Indonesia (BEI), IHSG melemah 1,43 persen ke level 6.807 pada akhir sesi pertama perdagangan. Tekanan terbesar datang dari saham saham berkapitalisasi besar atau big caps. Saham PT Ekamas Mora Republik Tbk (MORA) menjadi pemberat utama setelah anjlok 15 persen. Selain itu, saham PT Barito Renewables Energy Tbk (BREN) turun 3,7 persen. Baca juga: IHSG Anjlok 1,22 Persen Jelang Pengumuman Rebalancing MSCI Saham PT Astra International Tbk (ASII) melemah 2,06 persen, sedangkan saham PT Bank Central Asia Tbk ( BBCA ) terkoreksi 1,2 persen. Dari sisi sektoral, hanya sektor transportasi yang masih bertahan di zona hijau. Sementara itu, sektor industrial dan infrastruktur memimpin pelemahan pasar pada sesi pertama perdagangan. Pergerakan bursa saham Asia terlihat bervariasi. Bursa Tokyo dan Hong Kong bergerak menguat pada perdagangan siang hari. Sebaliknya, bursa Mumbai dan Shanghai berada di zona merah. IHSG sempat dibuka menguat di level 6.946,84. Indeks bahkan menyentuh posisi tertinggi harian di 6.977,28. Namun, tekanan jual yang meningkat membuat IHSG berbalik arah hingga menyentuh level terendah di 6.802,84. Baca juga: Saham Konglomerasi Terancam Keluar dari MSCI Mayoritas saham di Bursa Efek Indonesia bergerak melemah. Sebanyak 456 saham turun, 192 saham menguat, dan 166 saham bergerak stagnan. Aktivitas perdagangan juga terpantau ramai. Volume transaksi mencapai 18,89 miliar saham dengan nilai transaksi Rp 7,50 triliun. Frekuensi perdagangan tercatat sebanyak 1,49 juta kali transaksi.|Negatif
Harga batu bara dunia kembali rontok pada perdagangan Jumat (8/5/2026), seiring melemahnya permintaan dari negara-negara Asia meski konflik Timur Tengah masih memicu gangguan pasokan energi global. Berdasarkan data perdagangan, harga batu bara Newcastle kontrak Mei 2026 turun US$ 0,45 menjadi US$ 131,75 per ton. Kontrak Juni 2026 terkoreksi US$ 0,75 ke level US$ 134,45 per ton, sedangkan Juli 2026 melemah US$ 0,15 menjadi US$ 136,6 per ton. Sementara itu, harga batu bara Rotterdam bergerak variatif. Kontrak Mei 2026 justru naik US$ 2,1 menjadi US$ 107,1 per ton. Kontrak Juni 2026 menguat US$ 0,45 menjadi US$ 111,6 per ton, sedangkan Juli 2026 naik US$ 0,5 ke level US$ 113,8 per ton. Dikutip dari Trading Economics, harga batu bara bergerak mendekati US$ 130 per ton dan berpotensi menutup pekan di zona merah. Pelemahan terjadi karena peralihan bahan bakar di sejumlah negara utama Asia akibat gangguan pasokan energi dari Timur Tengah ternyata tidak seagresif perkiraan awal pasar. Sebelumnya, batu bara termal diperkirakan akan menjadi alternatif utama pengganti gas alam cair (liquefied natural gas/LNG) untuk pembangkit listrik, terutama setelah penutupan efektif Selat Hormuz mengganggu sekitar 20% pasokan LNG global. Impor Melemah Editor: Indah Handayani|Negatif
Indeks Harga Saham Gabungan (IHSG) ditutup melemah pada perdagangan Jumat (27/3/2026). Berdasarkan data Bursa Efek Indonesia (BEI), IHSG turun 67,03 poin atau 0,94 persen ke level 7.097,06. IHSG dibuka di level 7.136,37, lebih rendah dibandingkan penutupan sebelumnya di level 7.164,09. Sepanjang perdagangan, indeks sempat menyentuh level tertinggi 7.154,56 dan terendah 7.070,21. Total volume perdagangan saham di bursa hari ini mencapai 18,73 miliar saham dengan frekuensi sekitar 1,37 juta kali. Pergerakan saham didominasi zona merah dengan 396 saham turun, 292 saham naik, dan 270 saham stagnan. Baca juga: Investor Berebut Saham SpaceX Pra-IPO, Risiko Penipuan Mengintai Sejumlah indeks utama juga kompak melemah. LQ45 turun 12,77 poin atau 1,75 persen ke level 718,96. KOMPAS100 terkoreksi 12,34 poin atau 1,25 persen ke 976,63, sementara IDX30 turun 7,50 poin atau 1,88 persen ke 390,96. Indeks syariah turut berada di zona merah. Jakarta Islamic Index (JII) turun 6,22 poin atau 1,30 persen ke 471,88. Jakarta Islamic Index 70 (JII70) melemah 1,50 poin atau 0,82 persen ke 180,44, sementara Indonesia Syariah Stock Index (ISSI) turun 1,83 poin atau 0,73 persen ke 249,69. Pergerakan sektor saham mayoritas berada di zona merah. Sektor infrastruktur mencatat pelemahan terbesar setelah turun 25,33 poin atau 1,29 persen ke level 1.937,98. Sektor perindustrian juga melemah 23,21 poin atau 1,27 persen ke 1.804,68, sementara sektor teknologi turun 74,19 poin atau 0,97 persen ke 7.571,44. Baca juga: IHSG Menguat Saat Perdagangan Rabu Kemarin, Asing Net Buy di Beberapa Saham Sektor keuangan terkoreksi 7,71 poin atau 0,56 persen ke 1.378,82, diikuti sektor transportasi yang turun 10,31 poin atau 0,54 persen ke 1.900,38. Sektor bahan baku melemah 8,34 poin atau 0,42 persen ke 1.991,63, sektor barang konsumen siklikal turun 3,27 poin atau 0,33 persen ke 974,02, serta sektor properti dan real estat terkoreksi 2,57 poin atau 0,28 persen ke 920,86. Di sisi lain, sektor energi masih mencatat penguatan sebesar 12,92 poin atau 0,35 persen ke 3.714,33. Sektor kesehatan naik 2,13 poin atau 0,12 persen ke 1.799,25, serta sektor barang konsumen non-siklikal menguat tipis 0,07 poin atau 0,01 persen ke 718,19. Tekanan pada IHSG turut dipengaruhi pelemahan saham-saham perbankan berkapitalisasi besar. Saham PT Bank Central Asia Tbk (BBCA) turun 2,55 persen ke Rp 6.700 per saham. Baca juga: BEI Suspensi Saham MGLV dan PTDU, 3 Emiten Lain Kembali Diperdagangkan Selain itu, saham PT Bank Rakyat Indonesia Tbk (BBRI) melemah 2,01 persen ke Rp 3.420, PT Bank Negara Indonesia Tbk (BBNI) turun 2,50 persen ke Rp 3.900, dan PT Bank Mandiri Tbk (BMRI terkoreksi 1,65 persen ke Rp 4.760. Pada jajaran LQ45, saham yang masuk top losers antara lain PT Vale Indonesia Tbk (INCO) yang turun 4,46 persen, PT Unilever Indonesia Tbk (UNVR) melemah 4,12 persen, dan PT Telkom Indonesia Tbk (TLKM) terkoreksi 3,79 persen. Selain itu, PT Merdeka Battery Materials Tbk (MBMA) turun 3,62 persen dan PT Mitra Adiperkasa Tbk (MAPI) melemah 3,54 persen. Sementara itu, top gainers dipimpin PT Aneka Tambang Tbk (ANTM) yang naik 2,33 persen, diikuti PT AKR Corporindo Tbk (AKRA) menguat 1,88 persen, serta PT Adaro Minerals Indonesia Tbk (ADMR) yang naik 1,80 persen. Saham lain yang juga menguat yakni PT Charoen Pokphand Indonesia Tbk (CPIN) naik 1,24 persen dan PT Barito Pacific Tbk (BRPT) menguat 1,14 persen.|Negatif
"Direktur Utama Bulog Ahmad Rizal Ramdhani mengungkapkan Minyakita belum bisa menjangkau seluruh pasar di Indonesia. Sebab, berdasarkan Peraturan Menteri Perdagangan (Permendag) Nomor 43 Tahun 2025, Minyakita hanya boleh disalurkan ke pasar-pasar yang memenuhi syarat. Misalnya, pasar rakyat pantauan Kementerian Perdagangan yang tercantum dalam sistem pemantauan pasar dan kebutuhan pokok (SP2KP) dan pasar tradisional. Selain itu, hanya pengecer yang telah memiliki Nomor Induk Berusaha (NIB) yang boleh menjual Minyakita. ""Jadi mungkin ada beberapa yang belum mengerti. Kalau memang di retail-retail modern ataupun di pasar-pasar di luar SP2KP dan non-tradisional memang Bulog tidak menyalurkan Minyakita. Karena sesuai dengan aturan Permendag yang baru, Bulog hanya boleh menyalurkan ke pasar SP2KP dan pasar-pasar tradisional kepada para pengecer yang punya NIB. Kalau tidak punya NIB kami tidak boleh menyerahkan,"" ujar Rizal di Kantor Pusat Bulog, Jakarta Selatan, Senin (11/5/2026). Sementara itu, Direktur Pemasaran Bulog Febby Novita menegaskan distribusi Minyakita sebenarnya tidak hanya berada di tangan Bulog. Berdasarkan aturan, porsi penyaluran melalui BUMN pangan hanya sekitar 35% dari total distribusi nasional. Dari jatah 35% tersebut, Bulog juga bukan satu-satunya penyalur. Menurut Febby, Bulog hanya menangani sekitar 70% dari porsi BUMN pangan, sementara sisanya dibagikan ke BUMN lain ID Food dan Agrinas Palma. ""Kan dari 100% sesuai Permendag 43, 35% ke BUMN pangan, bukan Bulog saja. Bulog paling sekitar 70%. Tapi kan banyak sisa dari produsen dan lain-lainnya. Itu yang seharusnya kita duduk bersama kerja sama dengan para pengambil kebijakan dan produsen mana-mana yang mereka distribusiin. Karena kan kalo dari 100% DMO berarti Bulog nggak sampe 35% karena itu kan dibagi sama BUMN pangan yang lain,"" beber Febby. Febby menyebut Bulog saat ini telah menyalurkan sekitar 110 juta liter Minyakita ke berbagai wilayah Indonesia. Ia mengklaim sebagian besar wilayah Indonesia kini sudah mulai stabil dari sisi pasokan Minyakita. ""Kalau di Bulog aja sekitar 110 juta liter seluruh Indonesia. Kita maksimalkan dulu di pasar SP2KP baru pengecer-pengecer lainnya. Dan Alhamdulillah sejak penugasan ke Bulog sebagian wilayah Indonesia hampir 90% sudah hijau ya untuk minyak gorengnya. Tapi kan itu bukan hanya Bulog saja, karena 65% kan dari produsen ya,"" tutup Febby."|Netral
"PT Semen Indonesia (Persero) Tbk (SMGR) kian agresif menembus pasar global. Setelah ekspansi ke Afrika, emiten semen pelat merah ini kini resmi masuk pasar Eropa lewat pengiriman perdana 11.275 metrik ton (MT) semen ke Reunion Island, wilayah Prancis. Pengiriman dilakukan melalui fasilitas Semen Padang di Pelabuhan Teluk Bayur, menjadi tahap awal dari total 31.500 MT yang ditargetkan selama periode Mei hingga Juli 2026. Direktur Utama Semen Indonesia Group, Indrieffouny Indra, dalam keterangannya, Selasa (5/5/2026) menyebut ekspansi ini sebagai tonggak penting dalam memperkuat posisi perseroan di pasar internasional. Menurutnya, keberhasilan menembus pasar Eropa sekaligus menjadi pengakuan atas kualitas produk semen SIG yang ramah lingkungan. Ia menjelaskan, produk yang diekspor merupakan semen tipe CEM I 52.5 N yang telah mengantongi sertifikasi CE (Conformité Européenne), standar wajib untuk memastikan produk memenuhi aspek keselamatan, kesehatan, dan perlindungan lingkungan di Uni Eropa. Menurutnya, Perseroan melihat Reunion Island sebagai pasar potensial, seiring prospek pembangunan infrastruktur yang masih tinggi. Ke depan, perseroan membuka peluang untuk memperluas ekspor tidak hanya semen, tetapi juga produk bahan bangunan lainnya. Langkah ini merupakan bagian dari strategi transformasi SIG untuk memperluas pasar sekaligus meningkatkan utilisasi kapasitas produksi. ""Selain memperkuat pasar domestik, perseroan juga aktif menggarap pasar global guna mendorong pertumbuhan kinerja,"" katanya. Dalam implementasinya, SMGR menggandeng mitra strategis yang berfokus pada solusi konstruksi berkelanjutan, khususnya produk dengan emisi karbon rendah. Kolaborasi ini diharapkan menjadi fondasi jangka panjang dalam penyediaan material konstruksi berkualitas bagi proyek pembangunan di pasar internasional."|Positif
Platform bursa kripto Coinbase tumbang untuk beberapa jam mengalami gangguan layanan pusat data Amazon Web Services (AWS) di wilayah Virginia Utara. Gangguan itu terjadi beberapa hari setelah Coinbase mengumumkan rencana pemutusan hubungan kerja (PHK) sekitar 14% karyawan atau sekitar 700 pegawainya. Gangguan AWS mulai dilaporkan pada Kamis malam waktu Amerika Serikat, serta berdampak pada sejumlah platform termasuk Coinbase. AWS menyebut gangguan berasal dari masalah pendingin di salah satu zonawilayah utama US-East-1. Coinbase mengatakan gangguan di beberapa zona AWS menyebabkan transaksi di platform mereka sempat tidak dapat diakses untuk waktu yang cukup lama. Chief Executive Officer (CEO), Coinbase Brian Armstrong, mengatakan dalam akun X pribadinya bahwa gangguan ini “sama sekali tidak bisa diterima.” Meskipun demikian, ia mengaku gangguan tak berdampak pada bursa kripto mereka. “Bursa kami memiliki arsitektur unik yang dioptimalkan untuk latensi jaringan dan kolokasi klien,” jelas Amstrong pada Sabtu (9/5). Awal pekan ini, Coinbase baru saja merilis kinerja kuartal pertamanya yang mengalami kerugian US$394 juta. Menghadapi kerugian tersebut, Coinbase berencana melakukan efisiensi besar-besaran lewat teknologi Artificial Intelligence (AI). Sebagai bagian dari upaya ini, perusahaan juga akan memangkas ratusan pegawai meski harus membayar ongkos restrukturisasi senilai US$60 juta menurut laporan Bloomberg. “Pasar saat ini sedang melemah dan kami perlu menyesuaikan struktur biaya agar perusahaan bisa menjadi lebih ramping, lebih cepat bergerak, dan lebih efisien menyambut fase pertumbuhan berikutnya,” ungkap Amstrong pada Selasa (5/5). Meskipun menghadapi tekanan, harga saham Coinbase yang diperdagangkan di Nasdaq naik 4,25% pada Jumat (8/5). Namun sejak awal tahun ini, harga sahamnya turun sekitar 11%. (KR)|Negatif
Indeks Harga Saham Gabungan (IHSG) dibuka menguat pada perdagangan Kamis (16/4/2026). Berdasarkan data Bursa Efek Indonesia (BEI) sekitar pukul 09.06 WIB, IHSG naik 73,89 poin atau 0,97 persen ke level 7.697,48. IHSG dibuka di level 7.663,34 dan bergerak dalam rentang 7.663,15 hingga 7.702,24 sepanjang perdagangan pagi. Posisi tersebut lebih tinggi dibandingkan penutupan sebelumnya di level 7.623,59. Aktivitas pasar terpantau cukup aktif. Volume perdagangan mencapai 3,34 miliar saham dengan nilai transaksi sebesar Rp 1,38 triliun dan frekuensi 213,2 ribu kali. Sebanyak 395 saham menguat, 151 saham melemah, dan 413 saham stagnan. Baca juga: Tokenized Stocks Buka Peluang Investasi Saham Global bagi Investor Ritel Mayoritas indeks unggulan berada di zona hijau. Indeks LQ45 naik 5,97 poin atau 0,79 persen ke level 765,92. KOMPAS100 menguat 10,03 poin atau 0,95 persen ke level 1.066,05. Sementara itu, indeks berbasis syariah juga mencatatkan penguatan. Jakarta Islamic Index (JII) naik 6,52 poin atau 1,22 persen ke level 538,77. Indeks Saham Syariah Indonesia (ISSI) menguat 3,13 poin atau 1,13 persen ke level 280,57. Di sisi lain, IDX30 turut menguat 3,65 poin atau 0,90 persen ke level 407,25. Adapun JII70 mencatatkan kenaikan 2,17 poin atau 1,08 persen ke level 203,51. Analis memprediksi IHSG hari ini bergerak konsolidatif setelah sempat terkoreksi usai reli dalam beberapa hari terakhir. Baca juga: 18 Emiten Bakal Didepak dari BEI, Buyback Saham Jadi “Jalan Keluar” Investor Ritel Pada penutupan Rabu (15/4/2026), IHSG melemah 0,68 persen ke level 7.623,586, dipicu aksi ambil untung (profit taking) setelah penguatan yang terjadi sekitar sepekan terakhir. Secara sektoral, infrastruktur menjadi penyumbang koreksi terdalam pada perdagangan sebelumnya. Dari sisi teknikal, indikator Stochastic RSI telah berada di area overbought dan membentuk pola death cross. Meski demikian, histogram Moving Average Convergence Divergence (MACD) masih menunjukkan tren positif dengan kenaikan yang berlanjut. “Sehingga diperkirakan IHSG akan mengalami konsolidasi pada kisaran 7.500–7.700,” tulis Phintraco Sekuritas dalam risetnya, Rabu (15/4/2026). Di sisi lain, nilai tukar rupiah ditutup melemah ke level Rp 17.140 per dollar AS, yang turut menjadi sentimen tambahan bagi pergerakan pasar saham domestik. Baca juga: Presdir PTRO Borong Saham Saat Harga Naik, Analis: Investor Ritel Jangan FOMO Tekanan eksternal juga datang dari meningkatnya risiko geopolitik. S&P Global Ratings menilai peringkat utang Indonesia menjadi salah satu yang paling rentan terdampak jika konflik di Timur Tengah berlarut-larut. Kenaikan harga energi berpotensi meningkatkan beban subsidi pemerintah dan menekan anggaran negara, sekaligus memperlebar defisit transaksi berjalan akibat biaya impor minyak yang lebih tinggi. Selain itu, percepatan inflasi diperkirakan dapat mendorong kenaikan suku bunga, yang pada akhirnya meningkatkan biaya pinjaman pemerintah. Di tingkat global, kebijakan Amerika Serikat yang memblokade Selat Hormuz turut meningkatkan tekanan terhadap negara-negara konsumen energi seperti China dan India. Situasi ini juga berpotensi memengaruhi dinamika hubungan Amerika Serikat dan China menjelang rencana pertemuan Presiden Donald Trump dan Presiden Xi Jinping pada pertengahan Mei mendatang.|Positif
"Menteri Pekerjaan Umum (PU) Doddy Hanggodo meninjau pekerjaan penggantian Jembatan Buk Wedi, Kota Pasuruan. Doddy mengatakan pembangunan jembatan di jalur pantai utara (pantura) tersebut bisa mengurangi resiko banjir di jalan akibat luapan Sungai Petung. ""Kunjungan hari ini untuk imengecek pembangunan jembatan ini. Ini kan jembatannya harus kita tinggikan karena sungai sudah mulai menyempit dan mendangkal karena kan hulunya mungkin sudah agak rusak, sehingga manakala hujan deras di hulu, yang turun sudah mulai kayu,"" kata Doddy saat meninjau pembangunan Jembatan Buk Wedi, Minggu (17/5/2026). Kayu-kayu yang terbawa arus sungai, sebut Doddy, tertahan di jembatan menyebabkan air tertahan dan cepat meluber. Peninggian jembatan sebagai upaya menghindari kondisi tersebut sehingga air tetap mengalir ke hilir. ""Kalau ini kemudian ini jembatannya naik, insyaallah air mengalir deras, nggak akan tertahan oleh jembatan,"" jelasnya. Doddy juga menyinggung kondisi jembatan rel kereta api di sebelah utara jembatan. Ia menilai jembatan rel juga seharusnya dilakukan peninggian. ""Kalau ini kemudian ini jembatannya naik, kemudian rel kereta naik, insyaallah air mengalir deras, nggak nggak nggak akan tertahan oleh jembatan maupun rel kereta,"" ungkapnya. Doddy mengatakan proyek peninggian jembatan di Jalan Raya Ir H Juanda tersebut dimulai April. Ia menargetkan bisa diselesaikan maksimal Oktober 2026. ""Kepala Balai Jalan sudah mengatakan September selesai. Ya, tambah satu bulan lah, Oktober lah. Jadi, Insyaallah Nataru 2026 sudah bisa dilewati, sudah fungsional,"" pungkasnya."|Positif
"Nilai tukar rupiah (IDR) terus melemah terhadap dolar Amerika Serikat (USD) pada Selasa, 19 Mei 2026. Pelemahan rupiah mendorong mata uang tersebut menembus level Rp 17.700 per dolar AS. Pada perdagangan sore ini, nilai tukar rupiah ditutup melemah 35 poin terhadap dolar AS, setelah sebelumnya sempat melemah 70 poin di level Rp 17.703 dari penutupan sebelumnya di level Rp 17.680. Rupiah melemah ke rekor terendah di tengah harga minyak tinggi, penguatan dolar AS, serta tekanan arus keluar dari pasar saham dan obligasi Asia. Chief economist Permata Bank, Josua Pardede menilai bahwa pelemahan rupiah ke level Rp 17.700 disebabkan oleh tekanan berlapis, tak hanya satu faktor tunggal. ""Dari sisi global, dolar AS masih kuat karena imbal hasil surat utang pemerintah Amerika Serikat tenor 10 tahun naik ke sekitar 4,60%, sementara harga minyak masih tinggi akibat konflik Iran dan risiko pasokan energi. Kondisi ini membuat investor global cenderung mengurangi aset negara berkembang dan mencari aset yang lebih aman,"" kata Josua dalam keterangannya di Jakarta, Selasa (19/5/2026). Dari sisi domestik, kata Josua, tekanan rupiah diperbesar oleh sentimen negatif terhadap aset Indonesia. Pelemahan rupiah juga terjadi di tengah penurunan tajam IHSG dan sempat menjadi salah satu pasar saham terlemah di kawasan, sementara pasar juga bereaksi negatif terhadap spekulasi pembentukan lembaga khusus untuk mengatur ekspor komoditas strategis seperti batu bara, CPO, dan mineral. ""Bagi investor, isu seperti ini menambah kekhawatiran terhadap arah kebijakan, karena komoditas memiliki peran besar terhadap devisa ekspor, stabilitas rupiah, dan cadangan devisa. Pada saat yang sama, pemerintah sedang menawarkan obligasi valas baru ketika aset Indonesia sedang tertekan dan lembaga pemeringkat sebelumnya sudah menurunkan prospek Indonesia menjadi negatif,"" paparnya. ""Jadi, tekanan rupiah hari ini bukan hanya karena dolar kuat, tetapi juga karena pasar sedang meminta premi risiko lebih besar terhadap Indonesia,"" tambah Josua. Josua memprediksi, jika BI masuk lebih kuat di pasar dan tekanan jual di saham serta SBN mereda, rupiah berpeluang ditutup lebih dekat ke area Rp 17.680 sampai Rp17.750. ""Jadi, kisaran dasar penutupan yang paling realistis hari ini menurut saya adalah sekitar Rp17.700 sampai Rp 17.750 per dolar AS, dengan risiko masih condong ke pelemahan bila sentimen pasar tidak membaik menjelang sore,"" katanya. Pelemahan Rupiah Tak Pengaruhi Fundamental EkonomI RI Editor: Natasha Khairunisa"|Negatif
