Teks_Gabungan|Label_Sentimen
Kapal logistik kimia cair Novah milik PT Chandra Daya Investasi Tbk (CDIA) melalui anak usaha PT Chandra Shipping International (CSI) resmi bersandar perdana di dermaga PT Chandra Pelabuhan Nusantara (CPN), Selasa (12/5/2026). Direktur PT Chandra Daya Investasi Tbk (CDIA) Merly mengatakan adanya kapal Novah ini akan mendukung pertumbuhan perseroan. “Jadi yang pasti kami harapkan, dengan adanya penambahan kapal Novah ini, akan mendukung pendapatan dari sektor logistik yang akan berkontribusi terhadap pertumbuhan CDIA ke depan,” katanya saat ditanyai wartawan di dermaga PT Chandra Pelabuhan Nusantara (CPN), Selasa (12/5/2026). Presiden Direktur PT Chandra Shipping International dan PT Marina Indah Maritim, Lingga Widastri mengatakan, adanya kapal Novah ini menjadi langkah strategis perseroan guna mendukung kelancaran rantai pasok industri nasional dan regional. Dia mengatakan, sebagai bagian dari penguatan armada logistik maritim, Novah diharapkan dapat mendukung distribusi produk industri secara lebih efisien dalam melayani kebutuhan logistik domestik maupun regional. Novah merupakan kapal logistik kimia cair berkapasitas 9.000 Deadweight Tonnage (DWT) yang dirancang untuk mendukung distribusi lintas wilayah secara lebih fleksibel dan efisien “Kapal tanker, kimia cair, deadweight sekitar 9.000, stainless steel . Kegunaannya untuk feedstock bahan baku Chandra Asri, juga produksi dari Chandra Asri. Semuanya bahan-bahan kimia, seperti pie gas, MTBE, bisa juga bawa caustic soda, serta edisi ke depannya,” ujarnya. Armada ini melayani berbagai rute strategis domestik maupun internasional, sehingga memperkuat konektivitas distribusi untuk sektor industri dan perdagangan. Ke depan, Novah juga memiliki potensi untuk mendukung distribusi produk kimia lainnya, seiring dengan meningkatnya kebutuhan konektivitas perdagangan dan logistik industri di kawasan Asia Tenggara. Dalam proses pembangunan Novah, CDIA bermitra dengan Usuki Shipyard, galangan kapal asal Jepang yang dikenal memiliki teknologi modern dan standar kualitas tinggi dalam pengembangan kapal logistik kimia cair. Sementara itu, dari sisi kinerja, CDIA yang merupakan anak perusahaan PT Chandra Asri Pacific Tbk (TPIA) tersebut meraup pendapatan bersih US$ 41,2 juta kuartal I-2026, tumbuh 19% dibandingkan periode yang sama tahun 2025 sebesar US$ 34,6 juta. Editor: Erta Darwati|Positif
PPKD Jakarta Timur menggelar ujian sertifikasi profesi menjahit bagi warga Jatinegara. Ini sebagai bekal keterampilan untuk bersaing di dunia kerja.|Netral
Jelang Rapat Dewan Gubernur Bank Indonesia (RDG BI), suku bunga acuan BI rate diprediksi masih bakal bertahan di posisi terakhirnya. Hal ini membuka ruang bagi bank untuk memaksimalkan transmisi dan meredakan tekanan margin, dus mendorong perbankan memasuki fase pemulihan harga di pasar modal. Pada akhir perdagangan Jumat (17/4/2026), saham perbankan masih mencatatkan koreksi harga dibanding awal tahun (year-to-date/ytd). Dari jajaran big banks, PT Bank Central Asia Tbk ( BBCA ) terjun paling dalam dengan catatan koreksi 20,43 persen ytd menjadi Rp 6.425. Baca juga: Meski Ada Lebaran, BI Catat Kegiatan Dunia Usaha Melambat di Kuartal I 2026 SHUTTERSTOCK/HARISMOYO Ilustrasi Bank Indonesia Menyusul PT Bank Negara Indonesia Tbk ( BBNI ) turun 15,1 persen ytd ke Rp 3.710, PT Bank Mandiri Tbk ( BMRI ) turun 9,41 persen ytd ke Rp 4.620, dan PT Bank Rakyat Indonesia Tbk (BBRI) turun 6,28 persen ytd ke Rp 3.430. Sejak awal tahun, bank sentral masih mempertahankan BI rate di 4,75 persen. Namun begitu, level tersebut sebenarnya sudah mencerminkan penurunan hingga 125 bps sejak Januari 2025. Hanya saja, transmisinya masih cenderung terbatas, yang mana hingga Februari 2026 suku bunga kredit baru turun 40 bps dan deposito satu bulan turun 64 bps sejak Januari 2025. Pengamat Pasar Modal sekaligus Founder Republik Investor, Hendra Wardana, menyebut, sebelumnya biaya dana (cost of fund/COF) sudah lebih dulu meningkat akibat ketatnya persaingan dalam menghimpun dana pihak ketiga (DPK). Baca juga: Geopolitik dan Inflasi: Bagaimana Efeknya pada BI Rate dan Rupiah? Kombinasi tersebut sempat menekan margin bunga bersih (net interest margin/NIM) perbankan. Apabila BI kemudian memutuskan untuk lanjut mempertahankan suku bunga, Hendra bilang tekanan terhadap margin berpotensi mereda sehingga profitabilitas bank dapat balik lebih stabil dalam beberapa kuartal ke depan. FREEPIK/FREEPIK Ilustrasi suku bunga. Dari sisi fundamental, ia bilang stabilitas suku bunga merupakan katalis positif bagi sektor perbankan. Pun prediksinya, pertumbuhan kredit diperkirakan tetap solid pada kisaran high single digit hingga low double digit. “Itu didorong oleh permintaan dari segmen konsumsi dan korporasi yang mulai pulih,” ujar Hendra kepada Kontan, Sabtu (18/4/2026). Baca juga: Bos BI Ungkap 3 Resep Ketahanan Ekonomi Indonesia di Tengah Gejolak Global Risiko kredit juga jadi relatif terkendali karena tak ada lonjakan beban bunga yang signifikan bagi debitur. Dengan begitu, kata Hendra, kinerja laba perbankan berpotensi tetap tumbuh secara sehat, meskipun tak seagresif pada saat periode suku bunga rendah. Kendati begitu, dari perspektif pasar, Hendra melihat tekanan harga saham perbankan dalam beberapa waktu terakhir lebih banyak dipengaruhi oleh sentimen global dan aksi ambil untung investor asing, bukan karena penurunan fundamental. Associate Director of Research and Investment Pilarmas Investindo Sekuritas Maximilianus Nico Demus juga bilang pasar sudah mengantisipasi stabilitas suku bunga. Pasalnya, saat ini rupiah masih lemah dan volatilitas pasar masih tinggi. Baca juga: BI Perkuat SDM Lewat Pendidikan Kebanksentralan di NTT|Positif
Harga emas batangan PT Antam Tbk (ANTM) terpantau longsor dalam pada Sabtu, 16 Mei 2026. Dipantau dari laman Logam Mulia, harga emas Antam (ANTM) hari ini ambles sebesar Rp 50.000 ke level Rp 2.769.000 per gram. Sebelumnya, harga emas Antam (ANTM) pada hari Jumat (15/5/2026) menurun Rp 20.000 di level Rp 2.819.000 per gram. Harga emas Antam (ANTM) pada hari Kamis (14/5/2026), bertahan di level Rp 2.839.000 per gram. Sepanjang 2026, harga emas Antam (ANTM) mencatatkan kenaikan sebesar 11%. Sebab, pada 1 Januari lalu, harga emas Antam (ANTM) tercatat hanya sebesar Rp 2.488.000 per gram. Sedangkan rekor tertinggi sepanjang masa ( all time high /ATH) harga emas Antam (ANTM) berada di level Rp 3.168.000 per gram yang tercatat pada 29 Januari 2026. Sementara itu, harga beli kembali atau buyback emas Antam (ANTM) pada Sabtu (16/5/2026) juga ambles Rp 60.000 ke level Rp 2.576.000 per gram. Transaksi harga jual dikenakan potongan pajak sesuai dengan Peraturan Menteri Keuangan (PMK) No 34/PMK.10/2017. Penjualan kembali emas batangan ke Antam (ANTM) dengan nominal lebih dari Rp 10 juta akan dikenakan Pajak Penghasilan (PPh) 22 sebesar 1,5% bagi pemegang Nomor Pokok Wajib Pajak (NPWP) dan 3% bagi non-NPWP. PPh 22 atas transaksi buyback dipangkas langsung dari total nilai buyback . Cek Harga Pecahan Emas Antam Editor: Indah Handayani|Negatif
PT ITSEC Asia Tbk (CYBR) resmi melakukan pemecahan nilai nominal saham (stock split) dengan rasio 1:2. Nilai nominal saham perseroan berubah dari Rp25 per saham menjadi Rp12,5 per saham. Berdasarkan keterbukaan informasi BEI (7/5), aksi korporasi tersebut telah memperoleh persetujuan pemegang saham dalam Rapat Umum Pemegang Saham Luar Biasa (RUPSLB) yang digelar pada 16 April 2026. BEI juga menyetujui pencatatan saham tambahan hasil stock split melalui Surat No. S-05277/BEI.PP2/05-2026 tertanggal 6 Mei 2026. Melalui stock split ini, jumlah saham ditempatkan dan disetor penuh Perseroan meningkat dari 6,71 miliar saham menjadi 13,43 miliar saham . Penyesuaian juga berlaku untuk Waran Seri I berkode CYBR-W. Harga pelaksanaan waran turun dari Rp400 menjadi Rp200 per waran seiring pelaksanaan stock split. Manajemen menyatakan langkah ini dilakukan untuk meningkatkan likuiditas perdagangan saham Perseroan serta memperluas basis investor di pasar modal. Para investor dapat mulai memperdagangkan saham dengan nominal baru di pasar reguler dan negosiasi pada 13 Mei mendatang. Lebih lengkapnya, berikut jadwal penting pelaksanaan stock split CYBR: (DH/ZH)|Positif
Indeks Harga Saham Gabungan (IHSG) ditutup anjlok pada sesi satu perdagangan Senin (9/3/2026). Indeks ditutup di level 7.321,07, turun 264,61 poin atau setara 3,49 persen. Di awal perdagangan, indeks langsung mengalami tekanan. IHSG dibuka di posisi 7.374,31, yang juga menjadi posisi tertinggi pada sesi satu perdagangan. Setelah pembukaan, tekanan jual mendorong indeks turun tajam hingga menyentuh level terendah di 7.156,68, sebelum kemudian berupaya bangkit. Aktivitas perdagangan di Bursa Efek Indonesia (BEI) tercatat cukup ramai dengan volume transaksi mencapai 31,15 miliar saham. Nilai transaksi atau turnover sekitar Rp 13,94 triliun dengan frekuensi perdagangan 1.613.698 kali transaksi. Dari sisi pergerakan saham, mayoritas emiten masih berada di zona merah. Hanya 63 saham menguat, 717 saham melemah, dan 36 saham bergerak stagnan. Sementara itu, kapitalisasi pasar Bursa Efek Indonesia berada di kisaran Rp 13.187 triliun. Baca juga: IHSG Anjlok Tajam Usai Pembukaan, Saham Bank Raksasa dan Gejolak Minyak Dunia Jadi Pemberat Tak hanya IHSG, nilai tukar rupiah terhadap dollar Amerika Serikat (AS) juga tertekan, nyaris menyentuh level psikologis Rp 17.000 per dollar AS pada perdagangan Senin pagi tadi. Pelemahan tajam ini terjadi di tengah meningkatnya ketegangan geopolitik di Timur Tengah yang berimbas pada lonjakan harga minyak dunia. Pengamat mata uang dan komoditas, Ibrahim Assuaibi, mengatakan pelemahan rupiah dan IHSG pada perdagangan awal pekan ini dipengaruhi oleh kombinasi faktor eksternal dan domestik yang membuat sentimen pasar menjadi sangat sensitif. “Tentang rupiah dan IHSG yang melemah. Bahkan indeks harga saham gabungan sudah melemah ke 5 persen, kemudian rupiah ke Rp 17.000. Apa yang menyebabkan rupiah dan IHSG melemah cukup tajam dalam perdagangan di hari Senin ini? Ada beberapa faktor yang mempengaruhi adalah faktor eksternal dan internal,” ujar Ibrahim kepada wartawan saat dikonfirmasi. Baca juga: IHSG Anjlok Tajam Usai Pembukaan, Saham Bank Raksasa dan Gejolak Minyak Dunia Jadi Pemberat Dari sisi eksternal, meningkatnya ketegangan geopolitik di Timur Tengah menjadi salah satu pemicu utama gejolak di pasar keuangan global. Situasi semakin memanas setelah terpilihnya Putra Ayatollah Ali Khamenei, Seyyed Mojtaba Khamenei, sebagai pemimpin baru Iran yang menggantikan sang ayah. Menurut Ibrahim, pemimpin baru Iran dikenal sebagai tokoh yang memiliki pandangan fundamentalis sehingga berpotensi memperpanjang konflik geopolitik di kawasan Timur Tengah. Ia memperkirakan konflik di kawasan tersebut berpotensi berlangsung dalam waktu yang cukup lama. “Jadi ini sudah ada pergantian kepemimpinan di Iran, yang kita lihat bahwa pemimpin yang baru ini pun juga adalah pemimpin yang fundamentalis Islam, sehingga kemungkinan besar dalam enam bulan ke depan perang di Timur Tengah ini masih akan terus berjalan,” paparnya. Ketegangan semakin meningkat setelah muncul pernyataan dari Presiden Amerika Serikat Donald Trump yang menyebut kemungkinan perubahan rezim di Iran. Pernyataan tersebut memicu kekhawatiran terhadap potensi eskalasi konflik yang lebih luas di kawasan Timur Tengah. Baca juga: Dana Asing Keluar dari BEI, Analis Sarankan Beli Saham Big Cap|Negatif
Bursa Efek Indonesia (BEI) mengumumkan kabar baik terkait saham PT Bersama Mencapai Puncak Tbk (BAIK). Di mana saham BAIK dicabut dari papan pemantauan khusus full call auction (FCA). “Perubahan ini mulai efektif pada tanggal 19 Mei 2026,” ungkap pengumuman Bursa Efek Indonesia. Saham BAIK masuk FCA sejak 6 Mei 2026 sampai dengan 18 Mei 2026. Sebelumnya saham BAIK kena suspensi BEI sejak 24 April 2026 sampai dengan 5 Mei 2026 lantaran terjadi peningkatan harga kumulatif yang signifikan. Pada perdagangan Senin (18/5/2026) kemarin, saham BAIK ditutup loncat 4,07% ke Rp 640. Dalam satu bulan terakhir, saham ini melejit 74,86%. Untuk periode tahun berjalan, saham BAIK terbang 384%. Dan dalam periode satu tahun terakhir, saham BAIK meroket 742%. Sepanjang kuartal I-2026, Bersama Mencapai Puncak membukukan penjualan Rp 56 miliar dan laba bersih Rp 1,7 miliar. Dibandingkan periode sama tahun sebelumnya dengan penjualan Rp 50 miliar serta laba bersih Rp 1,5 miliar. Editor: Theresa Sandra Desfika|Positif
Indeks Harga Saham Gabungan (IHSG) ditutup di zona merah pada perdagangan Senin (11/5/2026) seiring tekanan pada mayoritas sektor saham sepanjang hari ini. Berdasarkan data perdagangan Bursa Efek Indonesia (BEI), IHSG terkoreksi 63,77 poin atau 0,92 persen ke level 6.905,62 pada penutupan perdagangan. Sementara itu, indeks LQ45 turun 1,27 persen ke posisi 668,634. Secara keseluruhan, sebanyak 251 saham menguat, 442 saham melemah, dan 125 saham bergerak stagnan. Baca juga: Saham Big Banks Kompak Melemah di Sesi I Perdagangan, BMRI Rontok 7,99 Persen Nilai transaksi perdagangan saham mencapai Rp 20,32 triliun. Volume perdagangan tercatat sebesar 41,09 miliar saham dengan frekuensi transaksi sebanyak 2,81 juta kali. Dari sisi sektoral, hanya sektor infrastruktur yang mampu bertahan di zona hijau setelah naik 1,52 persen. Sebaliknya, 10 sektor lainnya ditutup melemah. Penurunan terdalam terjadi pada sektor transportasi yang turun 2,88 persen, diikuti sektor energi sebesar 2,02 persen dan sektor keuangan yang melemah 1,74 persen. Di jajaran saham unggulan LQ45, saham PT Vale Indonesia Tbk menjadi top gainers setelah melesat 11,06 persen. Kenaikan juga dicatatkan PT Merdeka Battery Materials Tbk sebesar 6,03 persen dan PT Astra International Tbk yang menguat 3,86 persen. Baca juga: IHSG Anjlok 1,14 Persen di Sesi I, Saham Big Caps Jadi Beban Sementara itu, saham PT Bank Mandiri (Persero) Tbk menjadi top losers LQ45 setelah turun 8,21 persen. Pelemahan juga dialami PT Petrindo Jaya Kreasi Tbk sebesar 8,04 persen dan PT ESSA Industries Indonesia Tbk yang terkoreksi 3,59 persen. Untuk saham dengan kenaikan tertinggi di seluruh papan perdagangan, PT Dua Putra Utama Makmur Tbk (DPUM) memimpin setelah melonjak 34,67 persen ke level 202. Disusul saham PT Dafam Property Indonesia Tbk (DFAM) yang naik 34,62 persen ke posisi 140 dan PT UBC Medical Indonesia Tbk (LABS) yang menguat 34,16 persen ke level 216. Adapun saham yang mengalami pelemahan terdalam dipimpin PT Pelat Timah Nusantara Tbk (NIKL) yang turun 15 persen ke level 340. Kemudian saham PT Asia Pramulia Tbk (ASPR) melemah 14,91 persen ke posisi 388 dan PT Sillo Maritime Perdana Tbk (SHIP) terkoreksi 14,90 persen ke level 2.970. Baca juga: Asing Net Sell Rp 2,4 Triliun, Berikut 4 Saham dan ETF Direkomendasikan Sepekan Ini Dari sisi nilai transaksi, saham PT Bank Mandiri (Persero) Tbk (BMRI) mencatatkan nilai perdagangan terbesar mencapai Rp 1,80 triliun. Disusul PT Bumi Resources Tbk (BUMI) senilai Rp 843,40 miliar dan PT Timah Tbk (TINS) sebesar Rp 818,68 miliar. Sementara itu, saham dengan volume perdagangan terbesar ditempati PT Bumi Resources Tbk (BUMI) sebanyak 39,34 juta lembar saham. Berikutnya saham PT Minna Padi Investama Sekuritas Tbk (PADI) sebanyak 31,54 juta lembar dan PT Hetzer Medical Indonesia Tbk (MEDS) sebanyak 18,53 juta lembar saham. Di pasar valuta asing, nilai tukar Rupiah terhadap dollar AS juga ditutup melemah. Rupiah berada di level Rp 17.405 per dollar AS pada sore ini, turun 35 poin atau 0,201 persen dibandingkan posisi pembukaan di level Rp 17.370 per dollar AS. Sementara itu, pergerakan bursa saham Asia Pasifik cenderung bervariasi. Indeks Nikkei 225 Jepang turun 0,47 persen ke level 62.417,88. Sebaliknya, indeks Hang Seng Hong Kong naik 0,05 persen ke 26.406,84, indeks SSE Composite China menguat 1,07 persen ke 4.225,02, dan indeks Straits Times Singapura naik 0,37 persen ke level 4.939,95.|Negatif
Iran mengatakan pada Kamis (21/5) bahwa mereka sedang meninjau posisi terbaru Washington untuk mengakhiri perang, setelah Presiden AS Donald Trump menyatakan siap menunggu beberapa hari demi mendapatkan “jawaban yang tepat” dari Teheran, namun memperingatkan akan adanya serangan baru jika tidak tercapai kesepakatan. “Kami telah menerima pandangan AS dan sedang meninjaunya,” kata Juru Bicara Kementerian Luar Negeri Iran, Esmaeil Baghaei, seperti dikutip kantor berita pemerintah Nour News. Seperti dikutip Reuters , Pakistan, yang menjadi tuan rumah pembicaraan damai bulan lalu dan berperan sebagai perantara pesan antara kedua pihak, masih terus memediasi Teheran dan Washington, tambahnya. Beberapa putaran komunikasi telah berlangsung, sementara Menteri Dalam Negeri Pakistan berada di Teheran pada Rabu. Enam minggu setelah gencatan senjata rapuh mulai berlaku, perundingan untuk mengakhiri perang belum menunjukkan banyak kemajuan. Sementara itu, lonjakan harga minyak memicu kekhawatiran terhadap inflasi dan dampaknya bagi ekonomi global. Trump juga menghadapi tekanan domestik menjelang pemilu sela pada November, dengan tingkat persetujuannya mendekati titik terendah sejak kembali ke Gedung Putih akibat kenaikan harga bahan bakar. “Percayalah, jika kami tidak mendapatkan jawaban yang tepat, semuanya bisa bergerak sangat cepat. Kami semua siap bertindak,” kata Trump kepada wartawan di Joint Base Andrews. Ketika ditanya berapa lama ia akan menunggu, Trump menjawab, “Mungkin beberapa hari, tetapi semuanya juga bisa terjadi dengan sangat cepat.” Trump kembali menegaskan tekadnya untuk mencegah Iran memperoleh senjata nuklir. “Kami berada di tahap akhir terkait Iran. Kita lihat saja nanti. Entah ada kesepakatan atau kami akan melakukan beberapa hal yang agak keras, tapi mudah-mudahan itu tidak terjadi,” ujarnya. “Idealnya, saya ingin melihat sedikit korban jiwa dibanding banyak. Kami bisa melakukannya dengan dua cara.” Sebelumnya, Garda Revolusi Iran memperingatkan agar tidak ada serangan baru. Dalam sebuah pernyataan, mereka mengatakan bahwa jika agresi terhadap Iran kembali terjadi, maka “perang regional yang dijanjikan akan meluas melampaui kawasan kali ini.” Iran juga telah mengajukan tawaran terbaru kepada AS pekan ini. Berdasarkan penjelasan Teheran, tawaran tersebut sebagian besar mengulang syarat-syarat yang sebelumnya ditolak Trump, termasuk tuntutan pengendalian Selat Hormuz, kompensasi kerusakan perang, pencabutan sanksi, pelepasan aset yang dibekukan, dan penarikan pasukan AS. (DK)|Negatif
"Anggaran Rp 2 triliun per hari yang disiapkan untuk membeli obligasi negara, baru terserap Rp 600 miliar. Dana tersebut merupakan bagian dari intervensi pada pasar obligasi demi menguatkan nilai tukar rupiah terhadap dolar AS. Menteri Keuangan Purbaya Yudhi Sadewa menilai hal itu menunjukkan tekanan jual di pasar obligasi belum terlalu besar. ""Kemaren aja saya sudah targetkan Rp 2 triliun, hanya dapat Rp 600 miliar. Artinya yang jual juga sedikit sebetulnya. Jadi kita pastikan harga bond tetap terkendali,"" kata Purbaya di kantornya, Jakarta Pusat, Kamis (19/5/2026). Sayangnya, tampak intervensi itu belum menunjukkan hasil signifikan. Mata uang negara Paman Sam masih menguat dan bergerak naik hingga menembus level Rp 17.705 pada perdagangan Selasa sore. Lebih lanjut, bendahara Negara menjelaskan, pemerintah mulai masuk ke pasar obligasi sejak Kamis pekan lalu. Purbaya mengaku akan melihat perkembangan lebih lanjut dalam menentukan kebijakan ke depan. ""Jadi, kita pastikan harga bond tetap terkendali. Dari Kamis minggu lalu. Sedikit, kemarin sedikit. Sekarang saya lihat nanti seperti apa,"" tambah Purbaya. Purbaya menambahkan langkah yang dilakukan saat ini masih sebatas pengelolaan kas pemerintah atau cash management. Menurutnya, pemerintah belum sampai mengaktifkan skema bond stabilization framework yang melibatkan lembaga lain seperti PT Sarana Multi Infrastruktur (SMI) ""Ada emang kita menjaga, ada dua, kita bicara masuk melalui framework maupun melalui cash management kita sendiri. Ini baru cash management. Kalau framework nanti saya panggil SMI dan lain-lain untuk ikut. Tapi sekarang belum separah itu keadaannya, masih relatif lumayan lah,"" tegasnya. Kebijakan ini dilakukan seiring dengan menguatnya nilai tukar dolar Amerika Serikat (AS) terhadap rupiah. Penguatan membawa mata uang Negeri Paman Sam itu menyentuh Rp 17.700-an/US$ 1. Sebelumnya, Purbaya menyampaikan sudah dilakukan intervensi pada pasar obligasi sebesar Rp 2 triliun per hari. Dengan begitu, kata Purbaya, dalam beberapa waktu dekat ini rupiah bakal kembali menguat. ""Kita sudah masuk ke bond market bertahap ya. Asing juga sudah masuk juga. Jadi, harusnya sih ke depan, minggu-minggu ini akan lebih stabil. Saya akan masuk setiap hari di bond market . Saya minta masuk Rp 2 triliun setiap hari,"" ujar Purbaya di Kompleks Istana Kepresidenan, usai dipanggil Presiden Prabowo, Jakarta, Senin (18/5). Simak juga Video 'Purbaya: Kalau Anda Pegang Dolar Sekarang Jual Aja':"|Netral
