ID|Teks_Gabungan|Label_Sentimen|Tanggal|Link
1|Pendiri 7-Eleven Jepang sekaligus sosok yang dikenal sebagai industri convenience store (toko kelontong modern) di Jepang, Toshifumi Suzuki meninggal dunia di usia 93 tahun. Suzuki dilaporkan tutup usia akibat gagal jantung pada 18 Mei 2026. Dikutip dari CNN , Senin (25/5/2026), kabar duka ini disampaikan oleh Seven & i Holdings pada Senin (25/5/2026). Lahir pada 1993, Suzuki bergabung dengan perusahaan ritel Ito-Yokodo setelah bekerja di grosir toko buku. Di tengah keraguan banyak pihak saat itu, Suzuki menjalin kemitraan dengan perusahaan Amerika Serikat (AS), Southland Corp, untuk meluncurkan Seven-Eleven Jepang pada 1973. Toko pertamanya kemudian resmi dibuka di Tokyo pada tahun berikutnya. Tak hanya itu, Suzuki memelopori penggunaan data untuk menyesuaikan stok barang. Ia juga membangun model bisnis yang berfokus pada penyediaan makanan siap saji dan perputaran barang yang cepat. Inovasi ini berhasil mengubah toko kelontong modern menjadi pilar utama dalam dunia ritel di Jepang. Pada awal 1990-an, Suzuki juga memimpin restrukturisasi dan penyelamatan Southland Corp. Saat itu, perusahaan induk 7-Eleven tersebut sempat mengajukan kebangkrutan akibat jeratan utang yang sangat besar dari aksi leveraged buyout (pembelian perusahaan dengan utang). Suzuki kemudian mendirikan Seven & i Holdings pada 2005 dan mengawal ekspansinya hingga menjadi sebuah konglomerat ritel raksasa. Pria yang sangat gemar membaca buku ini akhirnya mundur dari jabatannya sebagai komisaris utama pada 2016 setelah adanya perselisihan manajemen. Namun, ia tetap menjadi sosok yang sangat berpengaruh dalam industri ritel Jepang.||Senin, 25 Mei 2026 14:32 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8504028/pendiri-7-eleven-jepang-toshifumi-suzuki-meninggal-dunia
2|"Menteri Koordinator Bidang Perekonomian Airlangga Hartarto mencatat realisasi penyaluran Kredit Usaha Rakyat (KUR) hingga 30 April 2026 telah mencapai Rp 112,49 triliun atau sekitar 34,41% dari target. Penyaluran KUR dinilai menjadi salah satu motor penggerak ekonomi daerah dan mendukung pertumbuhan UMKM. Airlangga mengatakan, pemerintah menyiapkan plafon KUR sebesar Rp 300 triliun pada 2026. Berdasarkan hasil monitoring pemerintah, UMKM yang memperoleh KUR mengalami kenaikan omzet hingga 34%. ""Kemudian yang terkait dengan UMKM tentu ini sangat menunjang daerah. Ini mendukung UMKM, omzetnya naik 34% setelah memperoleh kredit usaha rakyat.Kita siapkan kredit usaha rakyat sekitar Rp 300 triliun,"" kata Airlangga dalam acara Konferensi Nasional Pengembangan Ekonomi Daerah (KNPED) Tahun 2026, Jakarta, Senin (25/5/2026). Berdasarkan wilayah, penyaluran KUR terbesar masih terkonsentrasi di Pulau Jawa dengan nilai mencapai Rp 48,81 triliun atau sekitar 50,74% dari total penyaluran nasional. Disusul Sumatera sebesar Rp 23,83 triliun dan Sulawesi Rp 9,53 triliun. Sementara itu, secara provinsi penyaluran terbesar berasal dari Jawa Tengah sebesar Rp 17,13 triliun, Jawa Timur Rp 15,58 triliun, dan Jawa Barat Rp 10,45 triliun. Selain mendorong omzet UMKM, penyaluran KUR juga disebut berdampak pada peningkatan pendapatan asli daerah (PAD). Airlangga menyebut PAD daerah mampu tumbuh sekitar 18-27%. Dia menjelaskan dari total realisasi KUR tersebut, sekitar Rp 96 triliun disalurkan kepada 1,54 juta debitur. KUR juga disalurkan ke berbagai program, salah satunya alat dan mesin pertanian (alsintan) sekitar Rp 50 miliar. ""Kemudian alsintan sekitar Rp 50 miliar.Nah penyaluran KUR harus digenjot dan tentunya ini diharapkan bisa mendorong perekonomian di daerah,"" tutup Airlangga."||Senin, 25 Mei 2026 14:25 WIB|https://finance.detik.com/moneter/d-8504021/pencairan-kur-tembus-rp-112-t-airlangga-ungkap-omzet-umkm-naik-34
3|"PT Danantara Sumberdaya Indonesia (DSI) resmi menjadi Badan Usaha Milik Negara (BUMN) hari ini, Senin (25/5/2026). Perusahaan ini memiliki tugas khusus untuk mengelola ekspor komoditas sumber daya alam (SDA) strategis. ""Hari ini kan sudah menjadi BUMN kan, karena kan prosesnya harus ada 1% saham milik negara kan dengan kuasa khusus. Hari ini sudah menjadi BUMN ya,"" ungkap Chief Operating Officer (COO) BPI Danantara, Dony Oskaria di Kompleks Parlemen, Senayan, Jakarta, Senin (25/5/2026). Dony mengatakan, skema ekspor yang akan dijalankan DSI masih dalam tahap finalisasi. Ia memastikan detail mekanisme kerja DSI akan disampaikan setelah seluruh proses penyusunan rampung. ""Yang pasti sudah menjadi BUMN, kemudian nanti detailnya akan disampaikan,"" jelasnya. Sebagai informasi, DSI merupakan entitas usaha yang akan mengatur tata kelola ekspor komoditas SDA. Pembentukannya menyusul terbitnya Peraturan Pemerintah (PP) tentang Tata Kelola Ekspor Komoditas Sumber Daya Alam melalui Badan Usaha Milik Negara (BUMN). PP ini dibentuk dengan tujuan memperkuat pengawasan ekspor, mencegah praktik manipulasi seperti under invoicing dan transfer pricing, serta menekan pelarian devisa hasil ekspor (DHE). Lewat kebijakan ini, ekspor komoditas strategis seperti minyak kelapa sawit, batu bara, hingga fero alloy wajib dilakukan melalui BUMN yang ditunjuk pemerintah."||Senin, 25 Mei 2026 14:20 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8504011/danantara-sumberdaya-indonesia-resmi-jadi-bumn
4|"Ketua Dewan Ekonomi Nasional (DEN) Luhut Binsar Pandjaitan memperkirakan lonjakan harga minyak dunia akibat konflik di Timur Tengah berpotensi membuat anggaran subsidi bahan bakar pemerintah membengkak hingga Rp 150-200 triliun. Perhitungan itu menggunakan asumsi harga minyak mentah dalam Anggaran Pendapatan dan Belanja Negara (APBN) sebesar US$ 70 per barel. Sementara pembelian atau impor minyak mentah untuk memenuhi kebutuhan dalam negeri diasumsikan berada di kisaran US$ 90 per barel. ""Dengan harga minyak saat ini, kita tidak tahu apa yang akan terjadi. Maksud saya, jika harga rata-rata sekitar US$ 90, anggap saja US$ 90, anggaran negara kita US$ 70, kita punya selisih US$ 20. Jadi kita mungkin berbicara tentang defisit hampir Rp 200 atau 150 triliun hanya karena harga minyak ini,"" kata Luhut dalam acara ASEAN Regional Economic Outlook and Fiscal Policy di kantornya, Jakarta Pusat, Senin (25/5/2026). Luhut menilai dampak kenaikan harga minyak terhadap perekonomian dalam negeri mulai terasa pada Juli mendatang. Namun, ia belum merinci dampak yang dimaksud. ""Kita bisa melihat dampaknya terhadap perekonomian Indonesia, dampak kenaikan harga minyak ini, saya rasa dalam bulan Juli mendatang. Jadi kita harus berhati-hati dalam mengamati masalah ini,"" ujarnya. Ia juga mengaku terus menjalin komunikasi dengan berbagai pihak, terutama negara-negara mitra di Timur Tengah sebagai eksportir minyak mentah dunia. Sebab, meskipun Indonesia tidak banyak melakukan impor langsung dari kawasan tersebut, sekitar 20% perdagangan energi dunia masih berasal dari sana. ""Kami menjaga komunikasi dengan teman-teman kami di Timur Tengah dan beberapa wilayah lainnya. Apa yang akan terjadi di Selat Hormuz? Berapa lama akan seperti ini? Hari ini mereka bilang 50-50 dan besok mereka bilang lain. Jadi benar-benar tidak pasti. Karena kita sangat bergantung pada perdagangan ini, hal itu dapat berdampak pada perekonomian kita,"" jelas Luhut. Dalam kesempatan itu, Luhut juga mengaku mendapat keluhan dari mitra di Timur Tengah karena Indonesia dinilai belum memberikan dukungan resmi terkait konflik di kawasan Selat Hormuz. ""Kemarin saya mendapat telepon dari teman saya, teman baik saya dari salah satu negara di Timur Tengah. Dia juga mengeluh kepada saya tentang tanggapan Indonesia terhadap situasi di Timur Tengah. Mereka berharap Indonesia dapat memberikan dukungan terbuka kepada negara mereka,"" tutur Luhut. ""Mereka juga mengancam kami (Indonesia), 'kalian juga mengimpor dari negara kami (di Timur Tengah). Jadi mengapa kalian tidak juga memberikan dukungan kepada kami?',"" lanjutnya."||Senin, 25 Mei 2026 14:14 WIB|https://finance.detik.com/energi/d-8504002/luhut-khawatir-harga-minyak-dunia-bikin-apbn-tertekan-sampai-rp-200-t
5|"Wakil Menteri Keuangan (Wamenkeu) Juda Agung mengklaim daya beli masyarakat Indonesia saat ini masih terjaga dengan baik di tengah kondisi geopolitik dunia yang tak menentu. Pada triwulan I 2026, konsumsi rumah tangga tumbuh 5,52%.Menurut Juda Agung, angka tersebut menunjukkan aktivitas ekonomi dan daya beli masyarakat masih kuat. Konsumsi rumah tangga sejauh ini masih menjadi motor penggerak dari pertumbuhan ekonomi Indonesia pada triwulan I 2026. Secara umum ekonomi tumbuh hingga 5,6%. ""Konsumsi rumah tangga itu adalah sumber pertumbuhan ekonomi Indonesia, begitu dia di bawah 5% itu adalah tanda-tanda daya beli masyarakat menurun. Kemarin masih 5,52%, artinya daya beli, daya ekonomi masyarakat masih terjaga dengan baik,"" jelas Juda Agung dalam acara Konferensi Nasional Pengembangan Ekonomi Daerah (KNPED) Tahun 2026, Jakarta, Senin (25/5/2026). Juda pun memaparkan sampai April 2026 pendapatan negara mencapai Rp 918 triliun atau tumbuh 13,3%, sektor perpajakan sendiri tercatat tumbuh 16,1%, sementara itu belanja negara tumbuh tinggi hingga 34,3%. Di tengah belanja yang cukup tinggi tersebut, Juda menyampaikan defisit APBN masih terkendali di level 0,64% terhadap produk domestik bruto (PDB). Angka ini turun dibanding kuartal I yang mencapai 0,92%. ""Keseimbangan primer bahkan surplus di bulan April ini Ini semua menunjukkan bahwa APBN kita ekspansif tetapi masih terukur,"" ujar Juda Agung. Eks Deputi Gubernur Bank Indonesia itu juga menepis anggapan yang menyebut ekonomi Indonesia menuju krisis seperti 1997-1998. Dia mengatakan saat ini kondisi ekonomi Indonesia dalam kondisi yang kuat di tengah tekanan global dan jauh dari biang kerok penyebab krisis. ""Tadi Pak Misbakhun sempat menyinggung bahwa banyak kalangan, baik di media termasuk media sosial mengatakan ekonomi kita menuju krisis seperti 97, 98. Kalau melihat angka-angka tadi, kita itu jauh dari situasi krisis,"" tegas Juda menekankan."||Senin, 25 Mei 2026 14:05 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8503989/wamenkeu-klaim-kocek-warga-ri-masih-aman-di-tengah-gejolak-global
6|"Pertumbuhan ekonomi Indonesia membutuhkan dana pembiayaan yang besar. Ketua Dewan Komisioner Otoritas Jasa Keuangan (OJK) Friderica Widyasari Dewi menyampaikan kebutuhan pembiayaan Indonesia pada tahun 2027 mencapai Rp 8.600 triliun. Angka tersebut berasal dari perhitungan Kementerian PPN/Bappenas demi mengejar target pertumbuhan ekonomi di level 5,9%-7,5% tahun depan. ""Bappenas menyampaikan bahwa Indonesia butuh angka yang cukup besar untuk pembiayaan, untuk mendukung sektor pertumbuhan ekonomi kita. Mungkin sekitar Rp 8.600-an triliun kalau kami tidak keliru,"" ujarnya dalam acara Konferensi Nasional Pengembangan Ekonomi Daerah (KNPED), di Balai Kartini, Jakarta, Senin (25/5/2026). Wanita yang akrab disapa Kiki itu mendorong adanya pembiayaan dari obligasi daerah sebagai sumber dana dan modal bagi pembangunan di wilayah. ""Misalnya pengembangan obligasi daerah ini juga salah satu yang menjadi potensi untuk pembiayaan pembangunan di daerah,"" ujar Kiki. Kemudian adanya pembiayaan dari sektor ekonomi hijau. Dia mengatakan potensi ekonomi hijau sangat besar terutama bagi daerah yang memiliki kawasan hutan maupun program-program berbasis lingkungan. ""Ini juga sangat terkait dengan Bapak Ibu di daerah yang punya hutan, punya program-program hijau dan lain-lain ini juga semua ada nilai ekonomi yang bisa kita dorong bersama,"" beber Kiki. Lebih lanjut, Kiki juga mengatakan ada peluang yang cukup besar dalam pengembangan keuangan digital yang aman dan beritegritas. ""Kemudian pengembangan sektor jasa keuangan syariah ini juga kita dorong ini juga tentu daerah-daerah seperti Sumatera Barat dan lain-lain ini juga tentu punya potensi yang sangat besar untuk pengembangan ekonomi syariah,"" pungkas Kiki."||Senin, 25 Mei 2026 13:40 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8503917/genjot-pertumbuhan-ekonomi-7-5-di-2027-ri-butuh-rp-8-600-t
7|Badan Usaha Milik Negara (BUMN) India yang bergerak di sektor ritel bahan bakar minyak (BBM) menaikkan harga solar dan bensin. Kenaikan harga BBM India menjadi yang keempat kali dilakukan untuk menekan kerugian imbas perang Amerika Serikat (AS) dan Iran. Dikutip dari Reuters , Senin (25/5/2026), harga solar di India naik sebesar 2,71 rupee ($0,0283) per liter. Sementara harga bensin, saat ini naik sebesar 2,61 rupee per liter. Diketahui, BUMN ritel BBM di India mengendalikan 90% pasar. Perusahaan pelat merah tersebut mulai menaikkan harga bahan bakar sejak 15 Mei, setelah pemilihan umum selesai di beberapa negara bagian. Sejak saat itu, BUMN seperti Indian Oil Corp (IOC), Bharat Petroleum Corp, dan Hindustan Petroleum Corp, telah menaikkan harga solar sekitar 8,6% dan bensin sekitar 7,8%. Harga satu liter bensin di New Delhi kini akan menjadi 102,12 rupee atau sekitar Rp 19.015 (asumsi kurs Rp 186,20/rupee), sedangkan harga solar akan menjadi 95,20 rupee atau sekitar Rp 17.724 per liter. Kenaikan harga minyak mentah dan gangguan pasokan di India diketahui terjadi usai penutupan Selat Hormuz. New Delhi juga telah melakukan sejumlah langkah penghematan untuk menekan konsumsi BBM dan menekan tagihan impor minyak. Pasalnya, para pembuat kebijakan tengah bersiap menghadapi guncangan energi yang berkepanjangan. Namun, pergerakan harga BBM bergerak bervariasi lantaran terkena pungutan pajak lokal. Sementara itu, para oengecer di negara bagian terpaksa menelan kerugian karena beberapa pelanggan besar beralih ke pompa ritel yang lebih murah. Dalam sebuah pernyataan pada hari Sabtu, IOC mengatakan bahwa penjualan ritel dieselnya untuk periode 1-22 Mei meningkat sebesar 18% dibandingkan tahun sebelumnya, dan penjualan bensin naik sebesar 14%.||Senin, 25 Mei 2026 13:28 WIB|https://finance.detik.com/energi/d-8503882/harga-bbm-di-india-naik-lagi-imbas-perang-as-iran
8|"Menteri Koordinator Bidang Perekonomian, Airlangga Hartarto mengungkapkan kebijakan eskpor satu pintu sejumlah komoditas Sumber Daya Alam (SDA) lewat PT Danantara Sumberdaya Indonesia (DSI) akan dilakukan bertahap dan berlaku penuh pada 1 Januari 2027.Tahap pertama akan dimulai bulan depan. Pada tahap pertama yang dimulai 1 Juni 2026, Airlangga bilang kebijakan ini akan diterapkan untuk tiga komoditas, yakni crude palm oil (CPO), batu bara, dan feronikel. Dia mengatakan kebijakan ekspor telah diatur melalui sistem Bea Cukai. Dalam skema tersebut terdapat empat pihak, yakni eksportir, pemilik barang, importir, dan penerima barang. PT DSI wajib dicantumkan dalam sistem ekspor sebagai co-exporter. ""Khusus pada tahap awal, eksportir maupun pemilik barang diwajibkan melakukan registrasi melalui sistem Indonesia National Single Window (INSW) dengan mencantumkan DSI sebagai co-exporter ,"" ujar Airlangga dalam acara Konferensi Nasional Pengembangan Ekonomi Daerah (KNPED) Tahun 2026, Jakarta, Senin (25/5/2026). Airlangga mengatakan pada tahap pertama perusahaan masih tetap dapat melakukan ekspor dengan mitra dagang masing-masing selama masa transisi. Catatan pentingnya adalah tidak boleh terdapat praktik manipulasi harga pada transaksinya. ""Jadi masing-masing perusahaan masih bisa ekspor dengan mitranya masing-masing. Nanti kita akan evaluasi secara paralel untuk tiga bulan berikutnya dan full nanti pada tanggal 1 Januari (2027),"" ujar Airlangga. Dia juga mengatakan kebijakan ini dilakukan guna memperbaiki tata kelola ekspor SDA, selama ini terjadi selisih data perdagangan yang cukup besar. ""Nah berdasarkan sementara ini kami selalu dalam negosiasi trade dengan berbagai negara contoh terhadap Amerika saja kita merasa bahwa kita punya defisit itu sekitar US$ 16-17 billion tapi di sana ditangkapnya US$ 20 billion , ada gap ,"" jelas Airlangga. ""Kemudian kita ekspor dengan China itu dan juga impor China dari Indonesia datanya juga ada delta US$ 20-30 billion . Nah ini yang kita cari dengan PT DSI,"" lanjutnya menjelaskan."||Senin, 25 Mei 2026 13:20 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8503879/ekspor-lewat-pt-dsi-berlaku-penuh-1-januari-2027-begini-tahapnya
9|"Ketua Dewan Ekonomi Nasional (DEN) Luhut Binsar Pandjaitan memberi sinyal besar soal masa depan Direktorat Jenderal Bea dan Cukai (DJBC). Seiring pembentukan BUMN ekspor Danantara Sumberdaya Indonesia (DSI), sebagian fungsi Bea Cukai dinilai bakal digantikan sistem digital berbasis kecerdasan buatan (AI). Luhut mengatakan, pungutan ekspor yang biasanya dilakukan oleh Bea Cukai nantinya bisa dialihkan ke DSI lewat sistem yang terintegrasi. Jadi, Bea Cukai cuma akan melakukan pengawasan dan disarankan menggunakan ekosistem digital berbasis AI. ""Bea Cukai? Ya kita lihat saja nanti Pak (Wakil Menteri Keuangan) Sua punya mainan. Kalau memang nanti nggak perlu ya ngapain pakai-pakai Bea Cukai, atau tugasnya dia Bea Cukai ada tapi semua AI. Semua berbasis AI,"" kata Luhut saat ditemui usai memberi sambutan dalam acara ASEAN Regional Economic Outlook and Fiscal Policy di kantornya, Jakarta Pusat, Senin (25/5/2026). Terkait dengan posisi Bea Cukai ke depan, Luhut berpendapat lembaga ini memang perlu melakukan perbaikan mendalam agar sejalan dengan kehadiran BUMN khusus ekspor. Sebab badan usaha di bawah BPI Danantara ini hanya bertugas mengatur tata kelola ekspor sejumlah komoditas sumber daya alam tertentu saja, sementara sisanya masih menggunakan sistem lama yang sudah ada. ""Ya nanti saya pikir Bea Cukai ya perlu ada reformasi, ya kenapa tidak? Kalau memang nanti dengan badan (ekspor) ini. Tapi saya sekali lagi percaya dengan sistem. Jadi sistem dengan digitalisasi ini berbasis AI, saya ya sangat pro pada itu karena itu nggak bisa dibohongi,"" paparnya. Luhut menjelaskan inti dari transformasi birokrasi adalah mengurangi frekuensi pertemuan langsung antara petugas dan pengguna layanan. Dia beranggapan bahwa sistem yang masih sangat mengandalkan interaksi personal seringkali sulit untuk sepenuhnya transparan. Dengan mengalihkan semua proses pengawasan ke dalam ekosistem digital, mantan Menteri Koordinator Kemaritiman dan Investasi itu optimistis potensi manipulasi bisa ditekan signifikan. ""Intinya kita mengurangi pertemuan orang ke orang. Sebab kalau pertemuan orang ke orang, pakai akta integritas tidak ada yang benar itu satu pun. Hampir tidak ada lah yang saya tahu, pasti ada bermasalah. Jadi dengan ekosistem yang kita bangun, saya kira kita akan banyak mengurangi itu, dan meningkatkan penerimaan negara,"" ujar Luhut. Sebagai informasi, Menteri Perdagangan (Mendag) Budi Santoso alias Busan dalam kesempatan terpisah mengatakan saat ini pihaknya tengah menyusun aturan teknis terkait tata kelola ekspor sumber daya alam (SDA) satu pintu melalui Danantara Sumberdaya Indonesia (DSI). Nantinya aturan teknis ekspor satu pintu ini akan diterbitkan dalam bentuk Peraturan Menteri Perdagangan (Permendag). Di mana aturan tersebut ditargetkan selesai hari ini. ""Hari ini mudah-mudahan selesai ya Permendag-nya,"" ujar Menteri Perdagangan Budi Santoso di kantornya, Jakarta Pusat, Senin (25/5/2026). Budi mengatakan mulai 1 Juni, ekspor untuk tiga komoditas SDA seperti batu bara, crude palm oil (CPO), dan ferro alloy akan dilakukan secara bertahap melalui DSI selaku BUMN ekspor. Kendati begitu, seluruh aturan main, kewajiban hingga tata cara ekspor dipastikan tidak berubah. Terkait dengan pungutan ekspor dan bea keluar, Budi menyebut hal tersebut akan dilakukan oleh DSI jika skema pengalihan penuh sudah berjalan. Lalu, untuk perizinan ekspornya akan tetap berada di bawah Kemendag. ""Iya masih sama (izin ekspor di Kemendag), enggak ada yang berubah. Jadi saya sampaikan tadi, kewajibannya, aturannya, tata cara ekspornya itu enggak berubah. Yang berubah adalah per 1 Januari itu yang melakukan ekspor adalah PT DSI,"" jelas Budi."||Senin, 25 Mei 2026 13:10 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8503850/luhut-beri-sinyal-kuat-fungsi-bea-cukai-akan-diambil-alih-dsi
10|"Menteri Koordinator Bidang Perekonomian Airlangga Hartarto membandingkan pergerakan rupiah terhadap Dolar Amerika Serikat (AS) dalam dua dekade terakhir. Dia menilai tekanan terhadap rupiah saat ini jauh lebih terkendali dan pelemahannya lebih rendah. Airlangga memaparkan pada periode 2004-2014 nilai tukar mata uang Garuda terdepresiasi sekitar 40%. Saat itu inflasi domestik juga sempat melonjak hingga 17% pada 2005 akibat lonjakan harga minyak dunia yang mencapai US$ 140 per barel. ""Saya hanya menyampaikan bahwa rupiah itu di tahun 2004-2014terdepresiasinya 40% dalam 10 tahun.Dan itu dengan inflasi yang di tahun 2005 di 17%,karena harga minyak naik ke US$ 140 per barrel,"" ujar Airlangga dalam acara Konferensi Nasional Pengembangan Ekonomi Daerah (KNPED) Tahun 2026, Jakarta, Senin (25/5/2026). Sementara 10 tahun berikutnya, dari 2014 ke 2024, depresiasi rupiah tercatat berkurang sedikit sebesar 30,6% dengan tingkat inflasi jauh lebih rendah di kisaran 3%. Nah kalau dibandingkan dengan saat ini, inflasi Indonesia masih berada di level 2,4% dengan depresiasi Rupiah yang rendah di sekitar 5% sejak awal tahun. ""Sedangkan di periode 2014-2024 itu rupiah depresiasinya 30,6%,dan inflasinya 3%. Jadi beda nih kualitas dalam dua dekade terakhir,dan per hari ini inflasi kita jaga di 2,4% dan depresiasi Rupiah 5%,"" tutur Airlangga. Menurut Airlangga, kondisi fundamental ekonomi Indonesia saat ini juga lebih kuat. Dia menyebut sektor perbankan dan korporasi nasional masih berada dalam kondisi sehat di tengah tekanan global. Sebagai informasi, nilai tukar dolar Amerika Serikat (AS) menguat terhadap Rupiah pagi ini. Mata uang Paman Sam kini berada di level Rp 17.700. Dikutip dari dataBloomberg, nilai tukar dolar AS berada pada level Rp 17.717, naik sebesar 50 poin atau sekitar 0,28%."||Senin, 25 Mei 2026 13:00 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8503833/rupiah-pernah-melemah-40-pada-2004-2014-airlangga-hari-ini-5
