ID|Teks_Gabungan|Label_Sentimen|Tanggal|Link
1|JAKARTA, investor.id – Investor asing mencatatkan transaksi jual bersih ( net sell ) sebesar Rp 1,09 triliun pada perdagangan saham sesi I di Bursa Efek Indonesia (BEI), Senin (25/5/2026). Meski begitu, asing bermanuver dengan melakukan aksi beli hebat di saham PT Bank Central Asia Tbk (BBCA). Berdasarkan data BEI yang dilansir Stockbit Sekuritas, asing mencatatkan net buy saham BBCA senilai Rp 213,5 miliar, jika dihitung berdasarkan harga rata-rata pada sesi I. Volumenya sebanyak 35,32 juta saham. Aksi di pasar reguler itu terjadi saat harga saham BBCA menguat. Hingga berita ini ditayangkan, saham BBCA menguat 3,81% ke level Rp 6.125. Dengan begitu, dalam sebulan terakhir, BBCA naik 1,2%. Selama year to date (ytd), BBCA turun 24%. Data IDX mengungkap, tercatat sudah sebanyak 170,4 juta saham BBCA ditransaksikan, dengan frekuensi 22,4 ribu kali, dan nilai transaksi mencapai Rp 1,030 triliun. Adapun ini berbalik dari perdagangan pekan kemarin, Jumat (22/5/2026), saham BBCA banyak dilepas asing atau net sell asing mencapai Rp 322,3 miliar. CGS International Sekuritas Indonesia dalam catatannya untuk perdagangan Senin (25/5/2026) memprediksi target terdekat saham BBCA di harga Rp 5.975-Rp 6.050. Harga saat ini sudah melampaui target tersebut. Secara teknikal, CGS International Sekuritas Indonesia menyatakan harga saham BBCA memiliki area support di Rp 5.750-Rp 5.825. Editor: Erta Darwati||10 menit yang lalu|https://investor.id/market/440361/asing-kalap-saham-bbca-dilahap
2|JAKARTA, investor.id – Harga emas perhiasan terpantau kompak naik di Raja Emas Indonesia, Hartadinata Abadi (HRTA), dan Laku Emas pada Senin siang, 25 Mei 2026. Pergerakan harga emas perhiasan dipengaruhi oleh berbagai faktor, termasuk permintaan dari industri perhiasan global, fluktuasi nilai tukar mata uang, serta kebijakan bank sentral dalam mengelola cadangan emas. Dengan tren yang terus bergerak dinamis, calon pembeli maupun investor emas perhiasan disarankan untuk terus memantau harga agar bisa mengambil keputusan terbaik, baik untuk membeli maupun menjual emas. Berikut adalah daftar harga emas perhiasan berdasarkan data dari Raja Emas Indonesia, Hartadinata Abadi, dan Laku Emas dalam berbagai kadar karat pada Senin siang (25/5/2026): Raja Emas Indonesia - Harga emas perhiasan 24 Karat per gram : Rp 2.270.000 (Naik Rp 25.000) - Harga emas perhiasan 23 Karat per gram : Rp 2.121.000 (Naik Rp 28.000) - Harga emas perhiasan 22 Karat per gram : Rp 2.028.000 (Naik Rp 27.000) - Harga emas perhiasan 21 Karat per gram : Rp 1.937.000 (Naik Rp 25.000) - Harga emas perhiasan 20 Karat per gram : Rp 1.844.000 (Naik Rp 24.000) - Harga emas perhiasan 19 Karat per gram : Rp 1.751.000 (Naik Rp 22.000) - Harga emas perhiasan 18 Karat per gram : Rp 1.661.000 (Naik Rp 22.000) - Harga emas perhiasan 17 Karat per gram : Rp 1.568.000 (Naik Rp 20.000) - Harga emas perhiasan 16 Karat per gram : Rp 1.475.000 (Naik Rp 19.000) - Harga emas perhiasan 15 Karat per gram : Rp 1.384.000 (Naik Rp 18.000) - Harga emas perhiasan 14 Karat per gram : Rp 1.291.000 (Naik Rp 17.000) - Harga emas perhiasan 13 Karat per gram : Rp 1.199.000 (Naik Rp 16.000) - Harga emas perhiasan 12 Karat per gram : Rp 1.108.000 (Naik Rp 15.000) Hartadinata Abadi Editor: Indah Handayani||14 menit yang lalu|https://investor.id/market/440359/harga-emas-perhiasan-hari-ini-senin-25-mei-2026-cek-updatenya
3|JAKARTA, investor.id – Danantara Indonesia berambisi mengejar keuntungan segunung hingga Rp450 triliun atau meningkat 34,3% dibandingkan keuntungan yang sudah dicapai Danantara pada tahun buku 2025 sejumlah Rp335 triliun. Berbekal pendekatan dan tata kelola yang diklaim hari ini sudah jauh lebih baik, ekspektasi keuntungan maksimal terhadap perusahaan-perusahaan BUMN tersebut bukanlah jauh panggang dari api. Bahkan, target jumbo ini menjadi rekor yang ingin dipecahkan Chief Operating Officer (COO) Danantara Indonesia, Dony Oskaria, sepeninggal pensiunnya nanti. “Saya punya harapan, paling tidak ketika saya pensiun, BUMN itu bisa membukukan keuntungan sedikitnya Rp450 triliun,” ungkap Dony baru-baru ini.||18 menit yang lalu|https://investor.id/market/440353/danantara-kejar-untung-segunung
4|JAKARTA, investor.id – Saham PT Bank Central Asia Tbk (BBCA) atau BCA diborong pada sesi I perdagangan Senin (25/5/2026). Berdasarkan data Stockbit Sekuritas per jeda siang ini, BBCA membukukan net buy investor asing dari segi volume 35,32 juta saham atau senilai Rp 213,57 miliar dengan asumsi harga rata-rata BBCA di sepanjang sesi I. Net buy investor asing di saham Bank Central Asia terbesar nilainya apabila dibandingkan saham-saham lainnya. Harga saham BBCA sendiri diparkir loncat 3,81% ke Rp 6.125 per jeda siang. Sebanyak 170,45 juta saham diperdagangkan, frekuensi 22.487 kali, dan nilai transaksi Rp 1,03 triliun. Mandiri Sekuritas (Mansek) dalam ulasannya hari ini menyebutkan laba bank only BBCA tumbuh 3% yoy pada 4M26 karena pertumbuhan pinjaman bank tertinggal dari panduan FY26 sebesar 8%-10%. Margin bunga bersih (NIM) menyusut sebesar 49 bps yoy karena persaingan yang terus-menerus di segmen korporasi. “Tetapi kenaikan suku bunga BI baru-baru ini dapat membantu meningkatkan imbal hasil cadangan sekunder dan mendukung NIM dalam beberapa bulan mendatang,” papar Mansek. Broker efek tersebut mempertahankan rekomendasi buy saham BBCA dengan target harga Rp 8.600. Di sisi lain, Maybank Sekuritas dalam ulasannya hari ini menyebut pengumuman FTSE Russell relatif tidak menimbulkan kekhawatiran karena hanya empat saham yang dikeluarkan—DSSA (masuk HSC list ), DAAZ ( free float tidak memadai), serta HILL dan MLIA (tidak memenuhi persyaratan)—tanpa adanya kejutan “negatif” signifikan. Kondisi ini, sebut Maybank Sekuritas, mengindikasikan potensi outflow yang lebih kecil dan memberi sentimen positif pasar, dengan perhatian kini beralih ke rebalancing MSCI pada 29 Mei 2026, sementara saham yang masih berada di dua indeks global berpeluang mendapat keuntungan. Termasuk saham-saham yang masih di MSCI di antaranya adalah saham BBCA. PT Bank Central Asia Tbk (BBCA) masih membukukan kinerja kuat hingga April 2026, di mana laba bersih tumbuh 3% menjadi Rp 20,8 triliun. Ini menjadi modal saham BBCA untuk menguat ke target harga yang dipatok sangat tinggi. Verdhana Sekuritas mempertahankan rekomendasi buy saham BBCA dengan target harga Rp 10.100. Target harga itu mencerminkan PBV 4,1 kali, di atas saat ini 3,3 kali dan PER 20,8 kali vs saat ini 16,9 kali. Risiko saham BBCA adalah pemburukan ekonomi, pengetatan likuiditas, dan kenaikan biya kredit dan operasional. Editor: Theresa Sandra Desfika||23 menit yang lalu|https://investor.id/market/440357/yang-bikin-saham-bbca-diborong
5|JAKARTA, investor.id – PT Bank SMBC Indonesia Tbk (BTPN) menjual aset portofolio pinjaman pensiunan dan pra-pensiunan kepada PT Bank Tabungan Negara (Persero) Tbk (BBTN). Bank SMBC Indonesia (BTPN) menjual aset tersebut senilai Rp 19,9 triliun atau setara dengan 46,3% nilai ekuitas perseroan. Adapun BTPN dan BBTN telah menandatangani Conditional Portfolio Transfer Agreement (CPTA), serta Conditional Loan Asset Transfer Agreement (CLATA) pada 22 Mei 2026. Sesuai dalam perjanjian tersebut, transaksi mencakup pengalihan portofolio kredit terkait pensiunan dan prapensiunan, yang manfaat pensiunnya dikelola TASPEN, ASABRI, dana pensiun lainnya, hingga pinjaman karyawan aktif. “Total Nilai Transaksi CPTA dan Transaksi CLATA adalah sebesar Rp 19.928.197.559.246 atau setara dengan 46,3% nilai ekuitas perseroan per 31 Desember 2025,” kata Sekretaris Perusahaan BTPN, Eneng Yulie Andriani, pada Senin (25/5/2026). Selain itu, dia juga menegaskan bahwa kesepakatan ini tidak masuk dalam kategori transaksi afiliasi. BTPN menegaskan transaksi ini tidak memerlukan persetujuan dari pemegang saham, karena merujuk pada Peraturan Otoritas Jasa Keuangan (POJK) 17/2020. Editor: Erta Darwati||25 menit yang lalu|https://investor.id/market/440356/btpn-jual-portofolio-pinjaman-ke-bbtn-senilai-rp-199-triliun
6|JAKARTA, investor.id – Indeks Harga Saham Gabungan ( IHSG ) melesat sebesar 57,3 poin (0,93%) ke level 6.219,34 pada perdagangan sesi I Senin (25/5/2026). IHSG hari ini bergerak bervariasi di rentang 6.124 – 6.239. Di saat yang sama, sebanyak lima saham terbang dan masuk daftar top gainers . Bahkan ada yang terbang hingga mentok batas auto rejection atas (ARA). Berdasarkan data IDX, tercatat sebanyak 16,99 miliar lembar saham telah diperdagangkan pada perdagangan sesi I. Dengan nilai transaksi sebesar Rp 9,26 triliun, dan frekuensi perdagangan mencapai 1.267.010 transaksi. Tercatat sebanyak 511 saham mengalami kenaikan, 204 saham diperdagangkan menurun. Sedangkan 99 saham stagnan. Sedangkan saham-saham blue chip yang tergabung dalam LQ45 melejit 1,88%. Mayoritas sektor saham melonjak pada penutupan sesi I. Saham sektor transportasi memimpin penguatan, karena melejit 4,19%. Diikuti saham sektor barag konsumsi non primer 1,99%, sektor properti 1,24%, sektor keuangan 1,06%, dan sektor infrastruktur 0,96%. Pada perdagangan sesi I, indeks saham Asia juga kompak menguat. Straits Times (Singapura) naik 0,2%, Nikkei (Jepang) melonjak 3,1%, dan Shanghai (China) menguat 0,58%. Sedangkan Hang Seng (Hong Kong) libur. Saham Top Gainers Editor: Indah Handayani||41 menit yang lalu|https://investor.id/market/440354/ihsg-melesat-5-saham-terbang-ada-yang-mentok-ara
7|"JAKARTA, investor.id - PT Trimegah Bangun Persada Tbk (NCKL) atau Harita Nickel berencana melaksanakan pembelian kembali ( buyback ) saham dengan dana hingga Rp 1 triliun. Pembelian kembali ( buyback ) saham akan dilakukan dalam 12 bulan ke depan setelah Rapat Umum Pemegang Saham Tahunan (RUPST) pada 30 Juni 2026. ""Perseroan melakukan pembelian kembali saham dengan pertimbangkan bahwa harga pasar saham perseroan saat ini belum mencerminkan nilai perseroan yang sesungguhnya,"" kata manajemen NCKL dalam keterbukaan informasi BEI, dikutip Senin (25/5/2026). Rencana ini merupakan buyback saham tahap III setelah NCKL mengumumkan buyback saham sebanyak dua tahap yaitu pada 2024 dan 2025. Sumber dana yang digunakan untuk pelaksanaan buyback saham sepenuhnya menggunakan dana internal perseroan, dan bukan merupakan dana hasil penawaran umum ataupun dana yang berasal dari pinjaman atau utang dalam bentuk apapun. Manajemen menegaskan, buyback saham tidak akan mempengaruhi kegiatan usaha dan operasional perseroan dikarenakan perseroan telah memiliki modal kerja yang cukup baik untuk menjalankan kegiatan usaha perseroan. Pelaksanaan buyback saham perseroan tidak akan berdampak terhadap pendapatan perseroan. Lebih lanjut, NCKL menilai bahwa tidak akan ada perubahan signifikan atas laba bersih dan laba per saham perseroan atas pelaksanaan buyback saham tersebut. Adapun buyback saham akan dilakukan baik melalui bursa atau di luar bursa. Perseroan telah menunjuk PT Harita Kencana Sekuritas sebagai anggota BEI untuk melakukan buyback saham perseroan melalui bursa. Editor: Erta Darwati"||1 jam yang lalu|https://investor.id/market/440348/harita-nickel-nckl-mau-buyback-saham-hingga-rp-1-triliun
8|"JAKARTA, investor.id - Nilai tukar (kurs) rupiah kembali terpuruk terhadap dolar Amerika Serikat (AS) pada Senin siang, 25 Mei 2026. Berdasarkan data Bloomberg pada pukul 11.25 WIB di pasar spot exchange, nilai tukar rupiah hari ini melemah lagi 15 poin (0,08%) ke level Rp 17.732 per dolar AS. Sementara itu, indeks dolar AS terlihat melemah 0,19% ke level 99.049. Sebelumnya, nilai tukar rupiah pada awal perdagangan hari Senin (25/5) dibuka menguat 17 poin (0,10%) ke level Rp 17.700 per dolar AS. Dikutip dari MarketScreener , Senin (25/5/2026) pelemahan rupiah terjadi saat dolar AS kembali tertekan di awal perdagangan Asia karena harapan untuk membuka kembali Selat Hormuz mendorong harga minyak menurun ke level US$ 100 per barel. Dolar AS turun 0,2% menjadi 158,87 terhadap yen Jepang, sementara euro naik 0,3% menjadi US$ 1,1642 terhadap dolar AS. Adapun poundsterling Inggris naik 0,4% menjadi $ 1,3485 terhadap dolar AS. Sedangkan dolar Australia naik 0,4% menjadi $ 0,7160 terhadap dolar AS, dan dolar Selandia Baru naik 0,5% menjadi $ 0,5877 terhadap dolar AS. ""Ada tanda-tanda awal bahwa sentimen risiko tetap didukung, perdagangan awal di Sydney menunjukkan aksi jual yang luas pada USD, dengan mata uang 'berisiko' seperti AUD diuntungkan sebagai hasilnya,"" ungkap seorang analis dari Westpac dalam sebuah catatan riset. Selama akhir pekan, harapan akan kesepakatan perdamaian antara AS dan Iran tampak rapuh. Di sisi lain, Presiden AS Donald Trump mengungkapkan bahwa nota kesepahaman tentang kesepakatan perdamaian dengan Iran telah dinegosiasikan, dengan kedua negara dan mediator di Pakistan melaporkan adanya kemajuan. Para pedagang menyatakan skeptisisme yang hati-hati tentang apakah kesepakatan perdamaian AS-Iran akan bertahan. ""Pasar telah terbiasa untuk sangat sabar menunggu terobosan nyata, tetapi skenario dasar kesepakatan tetap kuat, dengan berita akhir pekan memberikan keyakinan lebih lanjut, meskipun waktunya masih belum jelas."" kata Chris Weston, kepala penelitian di Pepperstone Group Ltd di Melbourne. Editor: Natasha Khairunisa"||2 jam yang lalu|https://investor.id/market/440347/kembali-tertekan-rupiah-lampaui-rp-17700
9|"JAKARTA, investor.id - PT Astrindo Nusantara Infrastruktur Tbk (BIPI) berencana melepas seluruh saham anak usahanya, PT Sintesa Bara Gemilang Tbk (SBG) yakni tambang batu bara di Kalimantan. Rencana divestasi tersebut dilakukan BIPI sebagai bagian dari upaya perseroan untuk mengoptimalkan portofolio usaha, memperkuat struktur permodalan, serta menurunkan risiko keuangan. BIPI akan melepas 4.995 saham atau 99,9% kepemilikan SBG kepada PT Indo Panca Borneo (IPB) yang merupakan pihak non-afiliasi. Adapun dari divestasi tersebut, Astrindo Nusantara Infrastruktur (BIPI) akan mendapatkan dana sebesar Rp 1,79 triliun. BIPI bersama IPB telah meneken Perjanjian Jual Beli Saham Bersyarat pada 21 Mei 2026, dan menargetkan transaksi tersebut dapat selesai pada akhir tahun ini. Rencana BIPI untuk melepas saham PT Sintesa Bara Gemilang Tbk (SBG) itu akan dibahas dalam Rapat Umum Pemegang Saham Luar Biasa (RUPSLB) pada 30 Juni 2026. ""Perseroan meyakini bahwa pelaksanaan rencana transaksi akan memberikan dampak positif terhadap keuangan perseroan dan mendukung pengembangan usaha perseroan ke depan,"" kata manajemen BIPI dalam keterbukaan informasi BEI, dikutip Senin (25/5/2026). Rencana transaksi tersebut bersifat material sebagaimana Peraturan Otoritas Jasa Keuangan (POJK) Nomor 17 Tahun 2020. Pasalnya, aset dan pendapatan usaha SBG melebihi 20% dari perseroan. Editor: Erta Darwati"||2 jam yang lalu|https://investor.id/market/440346/bipi-mau-lepas-tambang-batu-bara-di-kalimantan-senilai-rp-179-triliun
10|JAKARTA, investor.id – Saham empat bank besar ( big banks ) bertenaga pada sesi I perdagangan Senin (25/5/2026). Saat berita ini disusun, saham PT Bank Central Asia Tbk (BBCA) atau BCA +3,39%; saham PT Bank Rakyat Indonesia Tbk (BBRI) atau BRI +4,26%; saham PT Bank Mandiri Tbk (BMRI) +2,43%; dan saham PT Bank Negara Indonesia Tbk (BBNI) atau BNI +2,38%. Saham BBCA, BBRI, BMRI diborong. Berdasarkan data pada aplikasi Stockbit Sekuritas, tiga saham itu memuncaki daftar saham net buy , dengan BBCA net buy Rp 218 M, BMRI net buy Rp 84 M, serta BBRI net buy Rp 82 M. Maybank Sekuritas dalam ulasannya hari ini menyebut pengumuman FTSE Russell relatif tidak menimbulkan kekhawatiran karena hanya empat saham yang dikeluarkan—DSSA (masuk HSC list ), DAAZ ( free float tidak memadai), serta HILL dan MLIA (tidak memenuhi persyaratan)—tanpa adanya kejutan “negatif” signifikan. Kondisi ini, sebut Maybank Sekuritas, mengindikasikan potensi outflow yang lebih kecil dan memberi sentimen positif pasar, dengan perhatian kini beralih ke rebalancing MSCI pada 29 Mei 2026, sementara saham yang masih berada di dua indeks global berpeluang mendapat keuntungan. Termasuk saham-saham yang masih di MSCI di antaranya adalah saham big banks . Sementara itu, PT Bank Mandiri Tbk (BMRI) punya aksi penting. Perseroan dijadwalkan membayarkan dividen final tahun buku 2025 senilai total Rp 35,14 triliun atau Rp 376,95 per saham pada hari Senin (25/5/2026) ini. Adapun daftar pemegang saham yang berhak atas dividen final BMRI ini per 12 Mei 2026 pukul 16.00 WIB. Sedangkan, cum date dividen Bank Mandiri pada 8 Mei 2026. Saat itu, harga saham BMRI ditutup di level Rp 4.630, sehingga yield dividen finalnya 8,14%. Editor: Theresa Sandra Desfika||2 jam yang lalu|https://investor.id/market/440345/pemicu-lonjakan-saham-bbri-bbca-cs
